,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1397,2020-09-09,1635,2710-031,0,UMM AL-FAHM,6500,0,,,2,0.866,0.0
1398,2020-09-09,1639,2720-001,0,TIRE,3000,0,,,8,0.852,0.0
1399,2020-09-09,1645,2730-001,0,TAYIBE,6400,0,,,7,0.877,0.0
1400,2020-09-09,1651,2800-002,0,QIRYAT SHEMONA,4400,0,,,15,0.804,0.0
1401,2020-09-09,1652,2800-003,0,QIRYAT SHEMONA,3500,0,,,1,0.882,0.0
1402,2020-09-09,1653,2800-004,0,QIRYAT SHEMONA,4100,0,,,6,0.828,0.0
1403,2020-09-09,1655,2800-006,0,QIRYAT SHEMONA,2900,0,,,3,0.855,0.0
1404,2020-09-09,1657,2800-008,0,QIRYAT SHEMONA,3600,0,,,5,0.93,0.0
1405,2020-09-09,1658,2800-010,0,QIRYAT SHEMONA,1900,0,,,2,0.869,0.0
1406,2020-09-09,1882,3557-001,0,QEDUMIM,3700,0,,,16,0.853,0.0
1407,2020-09-09,1884,3560-001,0,ELQANA,3400,0,,,36,0.921,0.0
1408,2020-09-09,1886,3563-001,0,TEQOA,1400,0,,,6,0.848,0.0
1409,2020-09-09,1887,3564-001,0,KOKHAV HASHAHAR,1400,0,,,1,0.865,0.0
1410,2020-09-09,1888,3565-001,0,RIMMONIM,600,0,,,3,0.874,0.0
1411,2020-09-09,1890,3567-001,0,SAL'IT,0,0,,,3,1.076,0.0
1412,2020-09-09,1893,3570-001,0,ARI'EL,2300,0,,,3,0.892,0.0
1413,2020-09-09,1894,3570-002,0,ARI'EL,2900,0,,,2,0.875,0.0
1414,2020-09-09,1895,3570-003,0,ARI'EL,4100,0,,,15,0.845,0.0
1416,2020-09-09,1897,3570-005,0,ARI'EL,4100,0,,,10,0.779,0.0
1417,2020-09-09,1900,3573-001,0,HALLAMISH,1000,0,,,4,1.019,0.0
1418,2020-09-09,1901,3574-001,0,BET EL,5300,0,,,10,0.848,0.0
1419,2020-09-09,1902,3575-001,0,BET HORON,900,0,,,3,0.872,0.0
1420,2020-09-09,1903,3576-001,0,MIZPE YERIHO,1700,0,,,2,0.863,0.0
1421,2020-09-09,1904,3578-001,0,SHADMOT MEHOLA,0,0,,,1,0.866,0.0
1422,2020-09-09,1908,3601-001,0,QALYA,0,0,,,2,0.908,0.0
1423,2020-09-09,1909,3602-001,0,ROSH ZURIM,500,0,,,4,0.843,0.0
1424,2020-09-09,1910,3603-001,0,HAR GILLO,500,0,,,6,0.874,0.0
1425,2020-09-09,1911,3604-001,0,ALLON SHEVUT,2900,1,,,19,0.836,0.0
1426,2020-09-09,1915,3608-001,0,MA'ALE EFRAYIM,1300,1,,,9,0.809,0.0
1427,2020-09-09,1917,3610-001,0,MIZPE SHALEM,0,0,,,3,0.87,0.0
1428,2020-09-09,1918,3611-001,0,QIRYAT ARBA,6500,1,,,5,0.844,0.0
1429,2020-09-09,1922,3615-001,0,PEZA'EL,0,0,,,1,0.867,0.0
1430,2020-09-09,1923,3616-002,0,MA'ALE ADUMMIM,6000,0,,,8,0.814,0.0
1432,2020-09-09,1925,3616-005,0,MA'ALE ADUMMIM,4100,0,,,12,0.839,0.0
1433,2020-09-09,1926,3616-006,0,MA'ALE ADUMMIM,2400,0,,,2,0.859,0.0
1434,2020-09-09,1927,3616-007,0,MA'ALE ADUMMIM,4200,1,,,8,0.85,0.0
1435,2020-09-09,1928,3616-008,0,MA'ALE ADUMMIM,5400,0,,,14,0.834,0.0
1436,2020-09-09,1929,3616-009,0,MA'ALE ADUMMIM,4600,1,,,13,0.834,0.0
1437,2020-09-09,1930,3616-010,0,MA'ALE ADUMMIM,3600,0,,,14,0.883,0.0
1438,2020-09-09,2268,3616-003,0,MA'ALE ADUMMIM,0,0,,,6,0.818,0.0
1439,2020-09-09,1931,3617-001,0,OFRA,3200,0,,,4,0.86,0.0
1440,2020-09-09,1932,3618-001,0,EL'AZAR,1700,0,,,7,0.864,0.0
1441,2020-09-09,1935,3637-001,0,MA'ALE SHOMERON,700,0,,,3,0.859,0.0
1442,2020-09-09,1936,3638-001,0,KEFAR ADUMMIM,2900,0,,,18,0.846,0.0
1443,2020-09-09,1938,3640-001,0,QARNE SHOMERON,6200,0,,,23,0.839,0.0
1444,2020-09-09,1939,3641-001,0,SHILO,2000,0,,,3,0.854,0.0
1445,2020-09-09,1940,3643-001,0,HINNANIT,800,0,,,1,0.866,0.0
1446,2020-09-09,1941,3644-001,0,GIV'ON HAHADASHA,1100,0,,,4,0.873,0.0
1447,2020-09-09,1943,3646-001,0,HEMDAT,0,0,,,3,0.869,0.0
1448,2020-09-09,1944,3647-001,0,YAQIR,1100,0,,,9,0.848,0.0
1449,2020-09-09,1945,3648-001,0,MATTITYAHU,0,0,,,5,0.859,0.0
1450,2020-09-09,1947,3650-001,0,EFRATA,6900,2,,,83,0.784,0.5
1451,2020-09-09,1948,3651-001,0,MA'ALE MIKHMAS,1100,0,,,1,0.869,0.0
1452,2020-09-09,1949,3652-001,0,BET ARYE,3600,1,,,24,0.828,0.0
1453,2020-09-09,1950,3653-001,0,MA'ALE AMOS,0,0,,,4,0.882,0.0
1454,2020-09-09,1951,3654-001,0,BARQAN,1300,0,,,12,0.878,0.0
1455,2020-09-09,1952,3655-001,0,NILI,900,0,,,7,0.871,0.0
1456,2020-09-09,1953,3656-001,0,KARMEL,0,0,,,2,0.863,0.0
1457,2020-09-09,1955,3658-001,0,ATERET,700,0,,,1,0.871,0.0
1458,2020-09-09,1956,3659-001,0,PESAGOT,1500,0,,,7,1.065,0.0
1459,2020-09-09,1958,3709-001,0,MEVO HORON,1400,0,,,3,0.871,0.0
1460,2020-09-09,1959,3710-001,0,BERAKHA,1400,0,,,3,0.856,0.0
1461,2020-09-09,1961,3713-001,0,NA'AMA,0,1,,,5,0.797,0.0
1462,2020-09-09,1962,3715-001,0,ALMON,800,1,,,7,0.832,0.0
1463,2020-09-09,1963,3717-001,0,HERMESH,0,0,,,1,0.871,0.0
1464,2020-09-09,1965,3720-001,0,SHA'ARE TIQWA,4300,0,,,32,0.928,0.0
1465,2020-09-09,1966,3722-001,0,ESHKOLOT,500,0,,,8,0.85,0.0
1466,2020-09-09,1968,3724-001,0,NEGOHOT,0,0,,,1,0.871,0.0
1467,2020-09-09,1969,3725-001,0,NEWE DANIYYEL,1700,0,,,18,0.914,0.0
1468,2020-09-09,1971,3727-001,0,ALE ZAHAV,0,0,,,6,0.863,0.0
1469,2020-09-09,1972,3730-001,0,GIV'AT ZE'EV,2100,1,,,7,0.816,0.0
1470,2020-09-09,1973,3730-002,0,GIV'AT ZE'EV,3100,0,,,18,0.812,0.0
1472,2020-09-09,1976,3745-001,0,MEZADOT YEHUDA,0,0,,,9,0.835,0.0
1473,2020-09-09,1978,3747-001,0,DOLEV,1100,0,,,2,0.866,0.0
1474,2020-09-09,1981,3750-001,0,ALFE MENASHE,6300,0,,,62,1.022,0.5
1475,2020-09-09,1983,3752-001,0,MA'ALE LEVONA,700,0,,,2,0.863,0.0
1476,2020-09-09,1987,3760-001,0,ORANIT,5700,0,,,55,0.864,0.5
1477,2020-09-09,1988,3762-001,0,ITAMAR,1000,0,,,1,0.799,0.0
1478,2020-09-09,1989,3763-001,0,GEVA BINYAMIN,3900,0,,,2,0.863,0.0
1479,2020-09-09,1991,3765-001,0,ELI,2900,0,,,6,0.858,0.0
1480,2020-09-09,1994,3768-001,0,PEDU'EL,1100,0,,,10,0.868,0.0
1481,2020-09-09,1995,3769-001,0,HAR ADAR,2900,0,,,23,1.02,0.0
1482,2020-09-09,1996,3770-001,0,HASHMONA'IM,2500,0,,,23,0.85,0.0
1483,2020-09-09,1997,3778-001,0,EZ EFRAYIM,700,0,,,5,0.854,0.0
1484,2020-09-09,1998,3779-001,0,KOKHAV YA'AQOV,5500,0,,,3,0.86,0.0
1485,2020-09-09,1999,3780-001,0,BETAR ILLIT,3300,0,,,2,0.795,0.0
1486,2020-09-09,2002,3780-004,0,BETAR ILLIT,3500,0,,,2,0.79,0.0
1487,2020-09-09,2005,3780-007,0,BETAR ILLIT,4900,0,,,5,0.774,0.0
1488,2020-09-09,2006,3781-001,0,QEDAR,800,0,,,1,0.867,0.0
1489,2020-09-09,2008,3787-001,0,NA'ALE,900,0,,,6,0.855,0.0
1490,2020-09-09,2009,3788-001,0,TALMON,2400,0,,,5,0.877,0.0
1491,2020-09-09,2010,3790-001,0,NOFIM,0,0,,,1,0.867,0.0
1492,2020-09-09,2011,3791-001,0,ZUFIM,1100,0,,,3,0.875,0.0
1493,2020-09-09,2014,3795-001,0,REVAVA,1000,0,,,7,0.849,0.0
1494,2020-09-09,2015,3796-001,0,KEFAR HAORANIM,2300,0,,,25,0.821,0.0
1495,2020-09-09,2017,3797-002,0,MODI'IN ILLIT,7700,0,,,2,0.76,0.0
1496,2020-09-09,2018,3797-003,0,MODI'IN ILLIT,3100,0,,,2,0.787,0.0
1497,2020-09-09,2019,3797-004,0,MODI'IN ILLIT,10500,0,,,5,0.807,0.0
1498,2020-09-09,2020,3797-005,0,MODI'IN ILLIT,4200,0,,,5,0.798,0.0
1499,2020-09-09,2021,3797-006,0,MODI'IN ILLIT,3500,0,,,6,0.775,0.0
1500,2020-09-09,2022,3797-007,0,MODI'IN ILLIT,6100,0,,,2,0.831,0.0
1501,2020-09-09,2023,3797-008,0,MODI'IN ILLIT,4700,0,,,3,0.805,0.0
1502,2020-09-09,2107,4001-001,0,BUQ'ATA,5700,0,,,2,0.836,0.0
1503,2020-09-09,2110,4004-001,0,KEFAR HARUV,0,0,,,3,2.522,0.0
1504,2020-09-09,2111,4005-001,0,HASPIN,1300,0,,,1,0.873,0.0
1505,2020-09-09,2112,4006-001,0,QESHET,600,0,,,2,0.866,0.0
1506,2020-09-09,2114,4008-001,0,MA'ALE GAMLA,0,0,,,3,0.872,0.0
1507,2020-09-09,2118,4012-001,0,ANI'AM,0,0,,,5,0.807,0.0
1508,2020-09-09,2122,4017-001,0,ALLONE HABASHAN,0,2,,,11,0.792,0.0
1509,2020-09-09,2123,4100-001,0,QAZRIN,6500,0,,,7,0.857,0.0
1510,2020-09-09,2124,4101-001,0,MEROM GOLAN,600,0,,,2,0.876,0.0
1511,2020-09-09,2125,4201-001,0,MAJDAL SHAMS,9500,0,,,1,0.869,0.0
1512,2020-09-09,2130,4304-001,0,NOV,600,0,,,1,0.895,0.0
1513,2020-09-09,2136,4702-001,0,RAMOT,0,2,,,17,0.798,0.0
1514,2020-09-09,2319,6200-111,0,BAT YAM,4600,0,,,8,0.949,0.0
1515,2020-09-09,2320,6200-112,0,BAT YAM,3300,0,,,14,0.867,0.0
1516,2020-09-09,2321,6200-113,0,BAT YAM,5000,0,,,10,0.927,0.0
1517,2020-09-09,2322,6200-114,0,BAT YAM,3100,0,,,17,0.882,0.0
1518,2020-09-09,2323,6200-115,0,BAT YAM,3300,0,,,7,0.912,0.0
1519,2020-09-09,2324,6200-211,0,BAT YAM,3800,1,,,18,0.831,0.0
1522,2020-09-09,2327,6200-214,0,BAT YAM,3200,0,,,14,0.881,0.0
1524,2020-09-09,2329,6200-216,0,BAT YAM,700,0,,,2,0.876,0.0
1527,2020-09-09,2332,6200-223,0,BAT YAM,2600,0,,,8,0.859,0.0
1528,2020-09-09,2333,6200-224,0,BAT YAM,2700,1,,,13,0.862,0.0
1529,2020-09-09,2334,6200-225,0,BAT YAM,2300,0,,,7,0.882,0.0
1530,2020-09-09,2335,6200-227,0,BAT YAM,2400,0,,,7,0.875,0.0
1531,2020-09-09,2337,6200-311,0,BAT YAM,3700,0,,,8,0.976,0.0
1532,2020-09-09,2338,6200-312,0,BAT YAM,2500,0,,,2,0.894,0.0
1533,2020-09-09,2339,6200-313,0,BAT YAM,3400,0,,,11,0.865,0.0
1534,2020-09-09,2340,6200-314,0,BAT YAM,4000,0,,,8,0.898,0.0
1535,2020-09-09,2341,6200-315,0,BAT YAM,3500,0,,,18,0.869,0.0
1536,2020-09-09,2342,6200-316,0,BAT YAM,2400,0,,,9,1.03,0.0
1537,2020-09-09,2343,6200-321,0,BAT YAM,3100,0,,,15,1.172,0.0
1538,2020-09-09,2344,6200-322,0,BAT YAM,5200,0,,,11,0.866,0.0
1539,2020-09-09,2345,6200-411,0,BAT YAM,3900,0,,,5,0.89,0.0
1540,2020-09-09,2346,6200-412,0,BAT YAM,4300,0,,,7,0.881,0.0
1541,2020-09-09,2347,6200-413,0,BAT YAM,3900,0,,,7,0.89,0.0
1542,2020-09-09,2348,6200-421,0,BAT YAM,5200,0,,,2,0.897,0.0
1543,2020-09-09,2349,6200-422,0,BAT YAM,2200,0,,,9,0.85,0.0
1544,2020-09-09,2350,6200-423,0,BAT YAM,2600,0,,,11,0.885,0.0
1545,2020-09-09,2351,6200-511,0,BAT YAM,3000,0,,,10,0.891,0.0
1546,2020-09-09,2352,6200-512,0,BAT YAM,3100,0,,,5,0.873,0.0
1547,2020-09-09,2353,6200-513,0,BAT YAM,2700,0,,,13,0.87,0.0
1548,2020-09-09,2354,6200-514,0,BAT YAM,3200,0,,,14,0.873,0.0
1549,2020-09-09,2355,6200-521,0,BAT YAM,3500,0,,,12,0.849,0.0
1550,2020-09-09,2356,6200-522,0,BAT YAM,4400,0,,,14,0.895,0.0
1551,2020-09-09,2357,6200-523,0,BAT YAM,3500,1,,,16,0.992,0.0
1552,2020-09-09,2779,6200-226,0,BAT YAM,0,0,,,16,0.871,0.0
1553,2020-09-09,2366,6400-011,0,HERZLIYYA,3900,0,,,12,0.837,0.0
1555,2020-09-09,2368,6400-013,0,HERZLIYYA,4200,0,,,12,0.853,0.0
1556,2020-09-09,2369,6400-021,0,HERZLIYYA,4500,0,,,112,0.851,0.5
1557,2020-09-09,2370,6400-022,0,HERZLIYYA,5100,4,,,101,0.867,0.5
1558,2020-09-09,2371,6400-023,0,HERZLIYYA,3800,1,,,97,0.832,0.5
1559,2020-09-09,2372,6400-024,0,HERZLIYYA,3400,3,,,48,1.008,0.5
1560,2020-09-09,2373,6400-031,0,HERZLIYYA,1900,0,,,12,0.888,0.0
1561,2020-09-09,2374,6400-032,0,HERZLIYYA,2100,1,,,51,0.885,0.5
1562,2020-09-09,2375,6400-033,0,HERZLIYYA,3000,3,,,54,0.832,0.5
1564,2020-09-09,2377,6400-035,0,HERZLIYYA,3700,2,,,40,0.921,0.5
1567,2020-09-09,2380,6400-043,0,HERZLIYYA,3000,3,,,64,0.821,0.5
1568,2020-09-09,2381,6400-044,0,HERZLIYYA,2800,1,,,76,0.808,0.5
1570,2020-09-09,2383,6400-052,0,HERZLIYYA,2400,2,,,75,0.835,0.5
1571,2020-09-09,2384,6400-054,0,HERZLIYYA,5100,1,,,71,0.797,0.5
1572,2020-09-09,2385,6400-055,0,HERZLIYYA,1900,5,,,93,0.846,0.5
1573,2020-09-09,2386,6400-056,0,HERZLIYYA,3600,1,,,62,0.871,0.5
1575,2020-09-09,2388,6400-063,0,HERZLIYYA,2400,1,,,53,0.825,0.5
1576,2020-09-09,2389,6400-064,0,HERZLIYYA,2800,2,,,67,0.839,0.5
1577,2020-09-09,2390,6400-065,0,HERZLIYYA,3300,3,,,62,0.916,0.5
1578,2020-09-09,2391,6400-066,0,HERZLIYYA,4100,0,,,55,0.836,0.5
1579,2020-09-09,2780,6400-053,0,HERZLIYYA,0,0,,,1,0.707,0.0
1580,2020-09-09,2781,6400-061,0,HERZLIYYA,0,0,,,11,0.851,0.0
1581,2020-09-09,2392,6500-011,0,HADERA,3900,0,,,3,0.864,0.0
1582,2020-09-09,2393,6500-012,0,HADERA,4200,0,,,11,0.852,0.0
1583,2020-09-09,2394,6500-013,0,HADERA,4300,0,,,6,0.869,0.0
1584,2020-09-09,2395,6500-021,0,HADERA,2400,0,,,4,0.839,0.0
1585,2020-09-09,2396,6500-023,0,HADERA,5900,0,,,5,0.845,0.0
1586,2020-09-09,2397,6500-024,0,HADERA,4200,0,,,2,0.859,0.0
1587,2020-09-09,2398,6500-031,0,HADERA,4200,7,,,46,0.801,0.5
1589,2020-09-09,2400,6500-041,0,HADERA,6600,4,,,43,0.801,0.5
1590,2020-09-09,2401,6500-042,0,HADERA,2600,0,,,8,0.924,0.0
1591,2020-09-09,2402,6500-043,0,HADERA,2600,0,,,1,0.9,0.0
1592,2020-09-09,2403,6500-044,0,HADERA,4000,0,,,6,0.834,0.0
1593,2020-09-09,2404,6500-045,0,HADERA,3700,0,,,12,0.889,0.0
1594,2020-09-09,2405,6500-051,0,HADERA,4000,0,,,12,0.883,0.0
1595,2020-09-09,2407,6500-053,0,HADERA,4300,0,,,2,0.886,0.0
1596,2020-09-09,2408,6500-061,0,HADERA,3700,0,,,6,0.853,0.0
1597,2020-09-09,2409,6500-062,0,HADERA,2700,0,,,11,0.848,0.0
1598,2020-09-09,2410,6500-063,0,HADERA,3300,0,,,3,0.87,0.0
1599,2020-09-09,2411,6500-064,0,HADERA,3900,1,,,4,0.779,0.0
1600,2020-09-09,2784,6500-065,0,HADERA,0,0,,,3,0.817,0.0
1601,2020-09-09,2412,6600-114,0,HOLON,1100,0,,,1,0.861,0.0
1603,2020-09-09,2414,6600-212,0,HOLON,4100,0,,,18,0.856,0.0
1606,2020-09-09,2417,6600-215,0,HOLON,2000,1,,,18,0.831,0.0
1608,2020-09-09,2419,6600-221,0,HOLON,1800,1,,,18,0.942,0.0
1609,2020-09-09,2420,6600-222,0,HOLON,1900,0,,,12,0.863,0.0
1610,2020-09-09,2421,6600-223,0,HOLON,3000,0,,,11,0.837,0.0
1611,2020-09-09,2422,6600-224,0,HOLON,2300,0,,,15,0.911,0.0
1614,2020-09-09,2425,6600-312,0,HOLON,2300,0,,,17,0.861,0.0
1623,2020-09-09,2434,6600-333,0,HOLON,2700,0,,,13,0.941,0.0
1624,2020-09-09,2435,6600-334,0,HOLON,2200,1,,,8,0.978,0.0
1625,2020-09-09,2436,6600-335,0,HOLON,4300,0,,,13,0.857,0.0
1627,2020-09-09,2438,6600-412,0,HOLON,3400,0,,,7,0.892,0.0
1628,2020-09-09,2439,6600-413,0,HOLON,4200,2,,,42,0.856,0.5
1629,2020-09-09,2440,6600-414,0,HOLON,2600,2,,,40,0.826,0.5
1631,2020-09-09,2442,6600-416,0,HOLON,6000,2,,,55,0.805,0.5
1632,2020-09-09,2443,6600-422,0,HOLON,2600,0,,,18,0.816,0.0
1636,2020-09-09,2447,6600-426,0,HOLON,3000,3,,,47,0.808,0.5
1637,2020-09-09,2448,6600-427,0,HOLON,4500,0,,,46,0.82,0.5
1638,2020-09-09,2449,6600-512,0,HOLON,4300,0,,,2,0.876,0.0
1639,2020-09-09,2450,6600-513,0,HOLON,1400,0,,,7,0.975,0.0
1640,2020-09-09,2451,6600-514,0,HOLON,4400,0,,,11,0.865,0.0
1645,2020-09-09,2456,6600-612,0,HOLON,2600,0,,,18,0.853,0.0
1646,2020-09-09,2457,6600-613,0,HOLON,2300,0,,,9,0.901,0.0
1647,2020-09-09,2458,6600-614,0,HOLON,4500,0,,,9,0.852,0.0
1648,2020-09-09,2459,6600-615,0,HOLON,3000,0,,,9,0.883,0.0
1649,2020-09-09,2460,6600-621,0,HOLON,5500,0,,,10,0.864,0.0
1650,2020-09-09,2461,6600-622,0,HOLON,4100,1,,,19,0.835,0.0
1651,2020-09-09,2462,6600-623,0,HOLON,3800,1,,,17,0.922,0.0
1653,2020-09-09,2464,6600-625,0,HOLON,3600,0,,,14,0.835,0.0
1654,2020-09-09,2465,6600-626,0,HOLON,4300,2,,,14,0.849,0.0
1655,2020-09-09,2789,6600-421,0,HOLON,0,0,,,1,0.712,0.0
1656,2020-09-09,2466,6700-011,0,TIBERIAS,5700,0,,,4,0.863,0.0
1657,2020-09-09,2467,6700-012,0,TIBERIAS,4600,0,,,2,0.855,0.0
1658,2020-09-09,2468,6700-013,0,TIBERIAS,2600,0,,,2,0.853,0.0
1659,2020-09-09,2469,6700-014,0,TIBERIAS,1200,0,,,2,0.871,0.0
1660,2020-09-09,2470,6700-015,0,TIBERIAS,1300,0,,,1,0.857,0.0
1661,2020-09-09,2471,6700-021,0,TIBERIAS,4900,0,,,2,0.87,0.0
1662,2020-09-09,2474,6700-024,0,TIBERIAS,2000,0,,,1,0.839,0.0
1663,2020-09-09,2476,6700-031,0,TIBERIAS,3200,0,,,4,0.865,0.0
1664,2020-09-09,2480,6700-036,0,TIBERIAS,2500,1,,,8,0.783,0.0
1665,2020-09-09,2481,6800-011,0,QIRYAT ATTA,5400,0,,,63,0.836,0.5
1666,2020-09-09,2483,6800-013,0,QIRYAT ATTA,4500,0,,,10,0.915,0.0
1667,2020-09-09,2484,6800-014,0,QIRYAT ATTA,4500,0,,,3,0.878,0.0
1669,2020-09-09,2486,6800-022,0,QIRYAT ATTA,5000,0,,,11,0.849,0.0
1670,2020-09-09,2487,6800-023,0,QIRYAT ATTA,4400,0,,,12,0.908,0.0
1671,2020-09-09,2488,6800-024,0,QIRYAT ATTA,4600,0,,,16,0.855,0.0
1674,2020-09-09,2491,6800-032,0,QIRYAT ATTA,3200,0,,,3,0.878,0.0
1682,2020-09-09,2511,6900-012,0,KEFAR SAVA,5100,0,,,1,0.816,0.0
1683,2020-09-09,2512,6900-013,0,KEFAR SAVA,4300,1,,,45,0.774,0.5
1686,2020-09-09,2515,6900-021,0,KEFAR SAVA,3100,1,,,6,0.787,0.0
1687,2020-09-09,2516,6900-022,0,KEFAR SAVA,5400,6,,,42,0.773,0.5
1689,2020-09-09,2518,6900-032,0,KEFAR SAVA,2800,1,,,10,0.843,0.0
1691,2020-09-09,2520,6900-034,0,KEFAR SAVA,3600,0,,,50,0.82,0.5
1692,2020-09-09,2521,6900-035,0,KEFAR SAVA,1900,2,,,46,1.08,0.5
1694,2020-09-09,2523,6900-037,0,KEFAR SAVA,3500,4,,,59,0.947,0.5
1695,2020-09-09,2524,6900-041,0,KEFAR SAVA,3500,5,,,79,0.838,0.5
1696,2020-09-09,2525,6900-042,0,KEFAR SAVA,2200,5,,,57,0.837,0.5
1697,2020-09-09,2526,6900-043,0,KEFAR SAVA,3100,1,,,41,0.847,0.5
1700,2020-09-09,2499,8600-121,0,RAMAT GAN,3100,1,,,47,0.82,0.5
1701,2020-09-09,2500,8600-122,0,RAMAT GAN,1700,0,,,16,0.861,0.0
1703,2020-09-09,2502,8600-125,0,RAMAT GAN,2000,1,,,7,0.785,0.0
1704,2020-09-09,2503,8600-131,0,RAMAT GAN,2300,1,,,51,0.977,0.5
1706,2020-09-09,2844,8600-112,0,RAMAT GAN,4000,1,,,65,0.842,0.5
1707,2020-09-09,2845,8600-113,0,RAMAT GAN,2800,0,,,40,0.799,0.5
1711,2020-09-09,2849,8600-133,0,RAMAT GAN,5600,0,,,47,0.796,0.5
1712,2020-09-09,2850,8600-134,0,RAMAT GAN,3400,0,,,47,0.828,0.5
1714,2020-09-09,2852,8600-136,0,RAMAT GAN,4800,1,,,42,0.819,0.5
1715,2020-09-09,2853,8600-137,0,RAMAT GAN,1800,0,,,16,0.847,0.0
1716,2020-09-09,2854,8600-138,0,RAMAT GAN,4000,2,,,46,0.811,0.5
1720,2020-09-09,2859,8600-215,0,RAMAT GAN,5000,3,,,57,0.826,0.5
1721,2020-09-09,2860,8600-216,0,RAMAT GAN,4300,1,,,52,0.853,0.5
1722,2020-09-09,2861,8600-221,0,RAMAT GAN,3300,3,,,61,0.854,0.5
1723,2020-09-09,2862,8600-222,0,RAMAT GAN,5100,4,,,95,0.894,0.5
1724,2020-09-09,2863,8600-223,0,RAMAT GAN,3900,1,,,47,0.837,0.5
1725,2020-09-09,2864,8600-224,0,RAMAT GAN,4000,2,,,64,0.824,0.5
1726,2020-09-09,2865,8600-225,0,RAMAT GAN,3200,1,,,47,0.847,0.5
1728,2020-09-09,2867,8600-312,0,RAMAT GAN,4300,4,,,100,0.864,0.5
1729,2020-09-09,2868,8600-313,0,RAMAT GAN,3400,1,,,47,0.96,0.5
1732,2020-09-09,2871,8600-322,0,RAMAT GAN,2800,0,,,9,1.125,0.0
1733,2020-09-09,2873,8600-324,0,RAMAT GAN,5400,0,,,57,1.307,0.5
1734,2020-09-09,2874,8600-325,0,RAMAT GAN,4500,1,,,56,1.255,0.5
1735,2020-09-09,2875,8600-411,0,RAMAT GAN,5900,3,,,117,0.812,0.5
1736,2020-09-09,2876,8600-412,0,RAMAT GAN,5600,0,,,45,0.799,0.5
1737,2020-09-09,2877,8600-414,0,RAMAT GAN,2600,0,,,53,0.894,0.5
1739,2020-09-09,3021,8600-124,0,RAMAT GAN,0,0,,,1,0.857,0.0
1740,2020-09-09,3022,8600-413,0,RAMAT GAN,0,0,,,5,0.823,0.0
1741,2020-09-09,3023,8600-417,0,RAMAT GAN,0,0,,,3,0.894,0.0
1746,2020-09-09,2960,9100-014,0,NAHARIYYA,2900,0,,,2,0.902,0.0
1747,2020-09-09,2961,9100-021,0,NAHARIYYA,5000,0,,,7,0.875,0.0
1748,2020-09-09,2962,9100-022,0,NAHARIYYA,1800,0,,,2,0.907,0.0
1749,2020-09-09,2963,9100-023,0,NAHARIYYA,4600,0,,,8,0.838,0.0
1750,2020-09-09,2964,9100-024,0,NAHARIYYA,3400,1,,,18,0.844,0.0
1753,2020-09-09,2967,9100-033,0,NAHARIYYA,3200,0,,,9,0.917,0.0
1754,2020-09-09,2968,9100-034,0,NAHARIYYA,2800,0,,,18,0.895,0.0
1755,2020-09-09,3027,9100-011,0,NAHARIYYA,0,0,,,3,0.848,0.0
1756,2020-09-09,2508,9200-001,0,BET SHE'AN,4500,0,,,2,0.851,0.0
1757,2020-09-09,2510,9200-003,0,BET SHE'AN,5800,0,,,2,0.858,0.0
1758,2020-09-09,2530,7000-013,0,LOD,6300,0,,,6,0.868,0.0
1759,2020-09-09,2531,7000-014,0,LOD,4100,0,,,2,0.844,0.0
1760,2020-09-09,2532,7000-015,0,LOD,3900,0,,,2,0.902,0.0
1761,2020-09-09,2533,7000-021,0,LOD,3200,1,,,15,0.853,0.0
1762,2020-09-09,2534,7000-022,0,LOD,3500,0,,,2,0.878,0.0
1763,2020-09-09,2536,7000-024,0,LOD,3300,0,,,2,0.882,0.0
1764,2020-09-09,2537,7000-025,0,LOD,3000,0,,,8,0.834,0.0
1765,2020-09-09,2538,7000-031,0,LOD,2100,1,,,7,0.826,0.0
1766,2020-09-09,2539,7000-032,0,LOD,4600,0,,,4,0.893,0.0
1767,2020-09-09,2540,7000-041,0,LOD,3000,0,,,2,0.874,0.0
1768,2020-09-09,2541,7000-042,0,LOD,5900,0,,,12,0.818,0.0
1769,2020-09-09,2542,7000-043,0,LOD,1900,0,,,2,0.881,0.0
1770,2020-09-09,2544,7000-051,0,LOD,3700,0,,,5,0.859,0.0
1771,2020-09-09,2545,7000-052,0,LOD,2800,0,,,14,0.882,0.0
1772,2020-09-09,2546,7000-053,0,LOD,3300,0,,,11,0.934,0.0
1773,2020-09-09,2547,7000-054,0,LOD,2200,0,,,13,0.85,0.0
1776,2020-09-09,2550,7100-114,0,ASHQELON,4700,2,,,46,0.869,0.5
1777,2020-09-09,2551,7100-121,0,ASHQELON,700,0,,,9,0.918,0.0
1780,2020-09-09,2554,7100-124,0,ASHQELON,3900,0,,,13,0.854,0.0
1781,2020-09-09,2555,7100-125,0,ASHQELON,4400,0,,,10,0.891,0.0
1782,2020-09-09,2556,7100-126,0,ASHQELON,3000,0,,,14,0.859,0.0
1783,2020-09-09,2557,7100-127,0,ASHQELON,1000,0,,,4,0.899,0.0
1784,2020-09-09,2558,7100-211,0,ASHQELON,4900,0,,,12,0.858,0.0
1785,2020-09-09,2559,7100-212,0,ASHQELON,6200,0,,,19,0.823,0.0
