,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1324,2020-07-24,1415,1290-001,0,ZEMER,5600,0,,,1,0.916,0.0
1325,2020-07-24,1421,1293-001,0,GIV'AT AVNI,2000,0,,,2,0.852,0.0
1326,2020-07-24,1423,1295-001,0,YANUH-JAT,5600,0,,,1,0.858,0.0
1327,2020-07-24,1424,1296-001,0,KISRA-SUMEI,7200,0,,,1,0.859,0.0
1328,2020-07-24,1425,1297-001,0,KEFAR HANANYA,0,0,,,2,0.852,0.0
1329,2020-07-24,1427,1304-001,0,SHOHAM,4200,7,,,59,0.793,0.5
1330,2020-07-24,1428,1304-002,0,SHOHAM,5100,3,,,60,0.88,0.5
1331,2020-07-24,1429,1304-003,0,SHOHAM,4400,5,,,53,0.797,0.5
1332,2020-07-24,1430,1304-004,0,SHOHAM,4200,3,,,43,0.793,0.5
1333,2020-07-24,1431,1309-001,0,EL'AD,5800,0,,,8,1.16,0.0
1334,2020-07-24,1432,1309-002,0,EL'AD,5800,0,,,9,0.785,0.0
1335,2020-07-24,1434,1309-004,0,EL'AD,5500,0,,,3,0.973,0.0
1336,2020-07-24,1435,1309-005,0,EL'AD,4800,0,,,2,0.775,0.0
1337,2020-07-24,1436,1309-007,0,EL'AD,6900,0,,,6,0.794,0.0
1338,2020-07-24,1754,1309-006,0,EL'AD,0,0,,,3,0.766,0.0
1339,2020-07-24,1437,1310-001,0,LAPPID,2500,6,,,33,0.801,0.0
1340,2020-07-24,1439,1313-001,0,PORIYYA ILLIT,600,0,,,1,0.855,0.0
1341,2020-07-24,1440,1314-001,0,NEWE ZIV,700,0,,,3,0.858,0.0
1342,2020-07-24,1441,1315-001,0,MATTAN,3400,1,,,17,0.837,0.0
1343,2020-07-24,1445,1319-001,0,BAT HEFER,5200,3,,,28,1.044,0.0
1344,2020-07-24,1449,1323-001,0,BAT HADAR,0,0,,,1,0.853,0.0
1345,2020-07-24,1450,1324-001,0,ARSUF,0,0,,,1,0.855,0.0
1346,2020-07-24,1451,1326-001,0,BASMA,7600,0,,,1,0.857,0.0
1347,2020-07-24,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,5,0.883,0.0
1348,2020-07-24,1459,1333-001,0,NOF AYYALON,2100,0,,,11,0.825,0.0
1349,2020-07-24,1462,1337-001,0,SHIMSHIT,2400,2,,,29,0.828,0.0
1350,2020-07-24,1465,1344-001,0,GEVA'OT BAR,0,0,,,2,0.855,0.0
1351,2020-07-24,1466,1361-001,0,BAT HEN,0,0,,,2,0.837,0.0
1352,2020-07-24,1468,2002-001,0,TENUVOT,700,0,,,1,0.811,0.0
1353,2020-07-24,1469,2003-001,0,TALME EL'AZAR,600,0,,,5,0.827,0.0
1354,2020-07-24,1473,2010-001,0,KEFAR BIN NUN,500,0,,,13,0.852,0.0
1355,2020-07-24,1475,2012-001,0,OROT,0,0,,,8,0.831,0.0
1356,2020-07-24,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,1,,,5,0.824,0.0
1357,2020-07-24,1478,2015-001,0,SEDE HEMED,800,0,,,2,0.856,0.0
1358,2020-07-24,1480,2018-001,0,GIV'AT HAYYIM (IHUD),800,0,,,2,0.837,0.0
1359,2020-07-24,1485,2029-001,0,MIDRAKH OZ,500,0,,,1,0.855,0.0
1360,2020-07-24,1486,2030-001,0,MENUHA,0,0,,,1,0.855,0.0
1361,2020-07-24,1487,2033-001,0,BET HILQIYYA,0,0,,,2,0.857,0.0
1362,2020-07-24,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,6,0.831,0.0
1363,2020-07-24,1489,2035-001,0,ADANIM,0,0,,,8,0.809,0.0
1364,2020-07-24,1492,2042-001,0,EN GEDI,500,0,,,4,0.816,0.0
1365,2020-07-24,1493,2043-001,0,BAHAN,0,0,,,2,0.862,0.0
1366,2020-07-24,1495,2045-001,0,NAHALA,0,0,,,1,0.859,0.0
1367,2020-07-24,1496,2046-001,0,SEGULLA,600,0,,,1,0.853,0.0
1368,2020-07-24,1497,2047-001,0,NIR MOSHE,0,0,,,1,0.863,0.0
1369,2020-07-24,1499,2049-001,0,SEDE ZEVI,0,0,,,1,0.855,0.0
1370,2020-07-24,1501,2051-001,0,REWAHA,0,0,,,1,0.872,0.0
1371,2020-07-24,1505,2055-001,0,MA'OR,900,0,,,4,0.845,0.0
1372,2020-07-24,1510,2062-001,0,TE'ASHUR,0,0,,,1,0.86,0.0
1373,2020-07-24,1513,2100-001,0,TIRAT KARMEL,1600,0,,,2,0.834,0.0
1374,2020-07-24,1514,2100-003,0,TIRAT KARMEL,4200,0,,,1,0.854,0.0
1375,2020-07-24,1515,2100-004,0,TIRAT KARMEL,2000,0,,,2,0.863,0.0
1376,2020-07-24,1516,2100-005,0,TIRAT KARMEL,4500,1,,,10,0.828,0.0
1377,2020-07-24,1517,2100-006,0,TIRAT KARMEL,3700,0,,,6,0.868,0.0
1378,2020-07-24,1766,2100-002,0,TIRAT KARMEL,0,0,,,9,0.796,0.0
1379,2020-07-24,1520,2200-003,0,DIMONA,2100,0,,,1,0.902,0.0
1380,2020-07-24,1521,2200-004,0,DIMONA,2900,0,,,4,0.86,0.0
1381,2020-07-24,1522,2200-005,0,DIMONA,3000,0,,,2,0.827,0.0
1382,2020-07-24,1523,2200-006,0,DIMONA,5100,0,,,5,0.827,0.0
1383,2020-07-24,1524,2200-007,0,DIMONA,2300,0,,,2,0.85,0.0
1384,2020-07-24,1525,2200-008,0,DIMONA,1900,0,,,3,0.827,0.0
1385,2020-07-24,1526,2200-009,0,DIMONA,4500,0,,,9,0.865,0.0
1386,2020-07-24,1527,2200-010,0,DIMONA,2100,0,,,2,0.989,0.0
1387,2020-07-24,1529,2200-012,0,DIMONA,3300,0,,,4,1.042,0.0
1388,2020-07-24,1767,2200-001,0,DIMONA,0,0,,,1,0.86,0.0
1389,2020-07-24,1530,2300-001,0,QIRYAT TIV'ON,5900,3,,,44,0.856,0.5
1390,2020-07-24,1531,2300-002,0,QIRYAT TIV'ON,3500,6,,,65,0.847,0.5
1391,2020-07-24,1532,2300-003,0,QIRYAT TIV'ON,4600,5,,,93,0.864,0.5
1393,2020-07-24,1534,2400-001,0,OR YEHUDA,3000,0,,,8,0.807,0.0
1394,2020-07-24,1535,2400-002,0,OR YEHUDA,2600,0,,,7,0.883,0.0
1395,2020-07-24,1536,2400-003,0,OR YEHUDA,2700,0,,,6,0.885,0.0
1396,2020-07-24,1537,2400-004,0,OR YEHUDA,3300,0,,,4,0.901,0.0
1397,2020-07-24,1538,2400-005,0,OR YEHUDA,2200,0,,,1,0.851,0.0
1398,2020-07-24,1539,2400-007,0,OR YEHUDA,3800,0,,,2,0.851,0.0
1399,2020-07-24,1540,2400-008,0,OR YEHUDA,1900,0,,,1,0.84,0.0
1402,2020-07-24,1543,2400-012,0,OR YEHUDA,4000,2,,,17,0.823,0.0
1403,2020-07-24,1544,2400-013,0,OR YEHUDA,500,0,,,1,0.885,0.0
1404,2020-07-24,1545,2500-002,0,NESHER,3100,1,,,6,0.858,0.0
1405,2020-07-24,1546,2500-003,0,NESHER,3200,0,,,6,0.913,0.0
1407,2020-07-24,1548,2500-005,0,NESHER,3600,0,,,19,0.874,0.0
1410,2020-07-24,1770,2500-001,0,NESHER,0,0,,,1,0.773,0.0
1411,2020-07-24,1551,2530-001,0,BE'ER YA'AQOV,9700,2,,,90,0.946,0.5
1412,2020-07-24,1552,2550-001,0,GEDERA,2700,2,,,18,0.817,0.0
1413,2020-07-24,1553,2550-002,0,GEDERA,4700,1,,,42,0.833,0.5
1414,2020-07-24,1554,2550-003,0,GEDERA,3400,0,,,18,0.815,0.0
1415,2020-07-24,1555,2550-004,0,GEDERA,9300,3,,,40,0.824,0.5
1416,2020-07-24,1556,2560-001,0,ARAD,4800,1,,,12,0.828,0.0
1417,2020-07-24,1557,2560-002,0,ARAD,3600,0,,,10,0.831,0.0
1418,2020-07-24,1558,2560-003,0,ARAD,5000,0,,,14,0.84,0.0
1421,2020-07-24,1561,2600-012,0,ELAT,1200,0,,,2,0.848,0.0
1422,2020-07-24,1562,2600-014,0,ELAT,4800,0,,,9,0.817,0.0
1423,2020-07-24,1563,2600-016,0,ELAT,4000,1,,,12,0.838,0.0
1425,2020-07-24,1565,2600-022,0,ELAT,2700,0,,,7,0.857,0.0
1426,2020-07-24,1566,2600-023,0,ELAT,6100,0,,,11,0.849,0.0
1428,2020-07-24,1568,2600-025,0,ELAT,2800,1,,,13,0.804,0.0
1429,2020-07-24,1569,2600-031,0,ELAT,3400,0,,,4,0.881,0.0
1430,2020-07-24,1570,2600-032,0,ELAT,1700,0,,,5,0.836,0.0
1432,2020-07-24,1572,2600-034,0,ELAT,2000,0,,,4,0.799,0.0
1433,2020-07-24,1573,2600-035,0,ELAT,2800,0,,,12,0.843,0.0
1435,2020-07-24,1773,2600-013,0,ELAT,0,0,,,1,0.855,0.0
1436,2020-07-24,1774,2600-015,0,ELAT,0,0,,,3,0.829,0.0
1437,2020-07-24,1575,2610-013,0,BET SHEMESH,5700,0,,,8,0.827,0.0
1438,2020-07-24,1576,2610-014,0,BET SHEMESH,5100,0,,,5,0.82,0.0
1439,2020-07-24,1577,2610-015,0,BET SHEMESH,2200,0,,,2,0.864,0.0
1441,2020-07-24,1579,2610-021,0,BET SHEMESH,2500,0,,,6,0.819,0.0
1442,2020-07-24,1580,2610-022,0,BET SHEMESH,4700,1,,,12,0.785,0.0
1443,2020-07-24,1582,2610-024,0,BET SHEMESH,3800,0,,,1,0.831,0.0
1444,2020-07-24,1583,2610-025,0,BET SHEMESH,2900,0,,,12,0.803,0.0
1445,2020-07-24,1584,2610-026,0,BET SHEMESH,6600,0,,,2,0.748,0.0
1446,2020-07-24,1588,2610-034,0,BET SHEMESH,5400,0,,,6,0.855,0.0
1447,2020-07-24,1589,2610-035,0,BET SHEMESH,5100,0,,,13,0.78,0.0
1448,2020-07-24,1590,2610-036,0,BET SHEMESH,4200,0,,,10,0.804,0.0
1449,2020-07-24,1779,2610-038,0,BET SHEMESH,0,0,,,1,0.707,0.0
1451,2020-07-24,1593,2620-002,0,QIRYAT ONO,4200,6,,,88,0.832,0.5
1452,2020-07-24,1594,2620-003,0,QIRYAT ONO,3600,0,,,45,1.159,0.5
1454,2020-07-24,1596,2620-005,0,QIRYAT ONO,3900,4,,,43,0.861,0.5
1456,2020-07-24,1598,2620-007,0,QIRYAT ONO,1500,3,,,17,0.807,0.0
1457,2020-07-24,1599,2620-008,0,QIRYAT ONO,3100,8,,,45,0.933,0.5
1458,2020-07-24,1600,2630-012,0,QIRYAT GAT,3500,0,,,5,1.012,0.0
1459,2020-07-24,1602,2630-014,0,QIRYAT GAT,4000,0,,,2,0.86,0.0
1460,2020-07-24,1603,2630-015,0,QIRYAT GAT,3800,1,,,7,0.818,0.0
1461,2020-07-24,1604,2630-021,0,QIRYAT GAT,2400,0,,,11,0.82,0.0
1462,2020-07-24,1605,2630-022,0,QIRYAT GAT,3300,0,,,3,0.897,0.0
1464,2020-07-24,1607,2630-024,0,QIRYAT GAT,4800,0,,,4,0.821,0.0
1465,2020-07-24,1608,2630-025,0,QIRYAT GAT,3100,2,,,6,0.811,0.0
1466,2020-07-24,1609,2630-031,0,QIRYAT GAT,1100,0,,,1,0.869,0.0
1467,2020-07-24,1610,2630-032,0,QIRYAT GAT,3300,0,,,4,0.791,0.0
1468,2020-07-24,1611,2630-033,0,QIRYAT GAT,2900,0,,,3,0.839,0.0
1469,2020-07-24,1612,2630-034,0,QIRYAT GAT,4100,0,,,4,0.87,0.0
1470,2020-07-24,1613,2630-035,0,QIRYAT GAT,2400,0,,,5,1.423,0.0
1471,2020-07-24,1614,2630-036,0,QIRYAT GAT,3400,0,,,3,0.866,0.0
1472,2020-07-24,1615,2630-037,0,QIRYAT GAT,2600,0,,,4,0.858,0.0
1473,2020-07-24,1781,2630-026,0,QIRYAT GAT,0,0,,,2,0.745,0.0
1474,2020-07-24,1621,2660-002,0,YAVNE,4600,4,,,72,0.917,0.5
1475,2020-07-24,1622,2660-003,0,YAVNE,3000,3,,,72,0.89,0.5
1477,2020-07-24,1624,2660-005,0,YAVNE,4500,2,,,18,0.784,0.0
1478,2020-07-24,1625,2660-006,0,YAVNE,5000,0,,,7,0.829,0.0
1479,2020-07-24,1626,2660-007,0,YAVNE,4400,0,,,3,0.846,0.0
1481,2020-07-24,1787,2660-001,0,YAVNE,0,2,,,14,0.76,0.0
1483,2020-07-24,1635,2710-031,0,UMM AL-FAHM,6500,0,,,3,0.86,0.0
1484,2020-07-24,1639,2720-001,0,TIRE,3000,0,,,4,0.848,0.0
1485,2020-07-24,1642,2720-004,0,TIRE,8100,0,,,1,0.813,0.0
1486,2020-07-24,1645,2730-001,0,TAYIBE,6400,0,,,9,0.842,0.0
1487,2020-07-24,1648,2730-004,0,TAYIBE,2700,0,,,2,0.991,0.0
1488,2020-07-24,1651,2800-002,0,QIRYAT SHEMONA,4400,0,,,6,0.817,0.0
1489,2020-07-24,1652,2800-003,0,QIRYAT SHEMONA,3500,0,,,1,0.871,0.0
1490,2020-07-24,1653,2800-004,0,QIRYAT SHEMONA,4100,0,,,5,0.818,0.0
1491,2020-07-24,1655,2800-006,0,QIRYAT SHEMONA,2900,1,,,7,0.843,0.0
1492,2020-07-24,1657,2800-008,0,QIRYAT SHEMONA,3600,0,,,4,0.882,0.0
1493,2020-07-24,1658,2800-010,0,QIRYAT SHEMONA,1900,0,,,1,0.884,0.0
1494,2020-07-24,1882,3557-001,0,QEDUMIM,3700,0,,,12,0.843,0.0
1495,2020-07-24,1884,3560-001,0,ELQANA,3400,0,,,20,0.868,0.0
1496,2020-07-24,1885,3561-001,0,MIGDAL OZ,0,0,,,1,0.882,0.0
1497,2020-07-24,1886,3563-001,0,TEQOA,1400,0,,,9,0.832,0.0
1498,2020-07-24,1887,3564-001,0,KOKHAV HASHAHAR,1400,0,,,1,0.865,0.0
1499,2020-07-24,1888,3565-001,0,RIMMONIM,600,0,,,1,0.919,0.0
1500,2020-07-24,1890,3567-001,0,SAL'IT,0,0,,,3,0.858,0.0
1501,2020-07-24,1891,3568-001,0,REHAN,0,0,,,4,0.812,0.0
1502,2020-07-24,1893,3570-001,0,ARI'EL,2300,0,,,8,0.874,0.0
1503,2020-07-24,1894,3570-002,0,ARI'EL,2900,1,,,12,0.843,0.0
1504,2020-07-24,1895,3570-003,0,ARI'EL,4100,0,,,8,0.832,0.0
1505,2020-07-24,1896,3570-004,0,ARI'EL,4100,0,,,14,0.881,0.0
1506,2020-07-24,1897,3570-005,0,ARI'EL,4100,0,,,7,0.811,0.0
1507,2020-07-24,1900,3573-001,0,HALLAMISH,1000,0,,,2,0.858,0.0
1508,2020-07-24,1901,3574-001,0,BET EL,5300,0,,,9,0.83,0.0
1509,2020-07-24,1902,3575-001,0,BET HORON,900,0,,,3,0.851,0.0
1510,2020-07-24,1903,3576-001,0,MIZPE YERIHO,1700,0,,,1,0.86,0.0
1511,2020-07-24,1905,3579-001,0,ELON MORE,1400,0,,,2,0.857,0.0
1512,2020-07-24,1908,3601-001,0,QALYA,0,0,,,2,0.897,0.0
1513,2020-07-24,1910,3603-001,0,HAR GILLO,500,0,,,3,0.858,0.0
1514,2020-07-24,1911,3604-001,0,ALLON SHEVUT,2900,2,,,33,1.16,0.0
1515,2020-07-24,1915,3608-001,0,MA'ALE EFRAYIM,1300,1,,,6,0.792,0.0
1516,2020-07-24,1917,3610-001,0,MIZPE SHALEM,0,0,,,1,0.859,0.0
1517,2020-07-24,1918,3611-001,0,QIRYAT ARBA,6500,1,,,7,0.841,0.0
1518,2020-07-24,1920,3613-001,0,GITTIT,0,0,,,1,0.856,0.0
1519,2020-07-24,1923,3616-002,0,MA'ALE ADUMMIM,6000,1,,,12,0.798,0.0
1521,2020-07-24,1925,3616-005,0,MA'ALE ADUMMIM,4100,0,,,9,0.837,0.0
1522,2020-07-24,1926,3616-006,0,MA'ALE ADUMMIM,2400,0,,,2,0.846,0.0
1523,2020-07-24,1927,3616-007,0,MA'ALE ADUMMIM,4200,0,,,8,0.837,0.0
1524,2020-07-24,1928,3616-008,0,MA'ALE ADUMMIM,5400,0,,,8,0.828,0.0
1525,2020-07-24,1929,3616-009,0,MA'ALE ADUMMIM,4600,0,,,9,0.82,0.0
1526,2020-07-24,1930,3616-010,0,MA'ALE ADUMMIM,3600,0,,,5,0.835,0.0
1527,2020-07-24,2268,3616-003,0,MA'ALE ADUMMIM,0,0,,,12,0.789,0.0
1528,2020-07-24,1931,3617-001,0,OFRA,3200,0,,,2,0.85,0.0
1529,2020-07-24,1932,3618-001,0,EL'AZAR,1700,0,,,8,0.861,0.0
1530,2020-07-24,1935,3637-001,0,MA'ALE SHOMERON,700,0,,,2,0.853,0.0
1531,2020-07-24,1936,3638-001,0,KEFAR ADUMMIM,2900,0,,,12,0.822,0.0
1532,2020-07-24,1938,3640-001,0,QARNE SHOMERON,6200,1,,,22,0.831,0.0
1533,2020-07-24,1939,3641-001,0,SHILO,2000,0,,,1,0.853,0.0
1534,2020-07-24,1940,3643-001,0,HINNANIT,800,0,,,4,0.842,0.0
1535,2020-07-24,1941,3644-001,0,GIV'ON HAHADASHA,1100,0,,,3,0.876,0.0
1536,2020-07-24,1943,3646-001,0,HEMDAT,0,0,,,1,0.859,0.0
1537,2020-07-24,1944,3647-001,0,YAQIR,1100,0,,,9,0.845,0.0
1538,2020-07-24,1945,3648-001,0,MATTITYAHU,0,0,,,2,0.853,0.0
1539,2020-07-24,1946,3649-001,0,SHAQED,600,0,,,1,0.855,0.0
1540,2020-07-24,1947,3650-001,0,EFRATA,6900,7,,,103,0.836,0.5
1541,2020-07-24,1948,3651-001,0,MA'ALE MIKHMAS,1100,0,,,2,0.836,0.0
1542,2020-07-24,1949,3652-001,0,BET ARYE,3600,1,,,24,0.822,0.0
1543,2020-07-24,1951,3654-001,0,BARQAN,1300,0,,,7,0.862,0.0
1544,2020-07-24,1952,3655-001,0,NILI,900,0,,,4,0.847,0.0
1545,2020-07-24,1954,3657-001,0,MA'ON,0,0,,,3,0.818,0.0
1546,2020-07-24,1956,3659-001,0,PESAGOT,1500,0,,,3,0.854,0.0
1547,2020-07-24,1957,3660-001,0,IMMANU'EL,2800,0,,,1,0.855,0.0
1548,2020-07-24,1959,3710-001,0,BERAKHA,1400,0,,,3,0.846,0.0
1549,2020-07-24,1960,3712-001,0,ENAV,500,0,,,1,0.859,0.0
1550,2020-07-24,1961,3713-001,0,NA'AMA,0,1,,,5,0.812,0.0
1551,2020-07-24,1962,3715-001,0,ALMON,800,0,,,6,0.82,0.0
1552,2020-07-24,1963,3717-001,0,HERMESH,0,0,,,1,0.86,0.0
1553,2020-07-24,1965,3720-001,0,SHA'ARE TIQWA,4300,0,,,21,0.849,0.0
1554,2020-07-24,1966,3722-001,0,ESHKOLOT,500,0,,,3,0.853,0.0
1555,2020-07-24,1969,3725-001,0,NEWE DANIYYEL,1700,0,,,12,0.89,0.0
1556,2020-07-24,1971,3727-001,0,ALE ZAHAV,0,0,,,3,0.856,0.0
1557,2020-07-24,1972,3730-001,0,GIV'AT ZE'EV,2100,1,,,10,0.821,0.0
1558,2020-07-24,1973,3730-002,0,GIV'AT ZE'EV,3100,0,,,11,0.809,0.0
1559,2020-07-24,1974,3730-003,0,GIV'AT ZE'EV,5100,0,,,17,0.802,0.0
1560,2020-07-24,2269,3730-004,0,GIV'AT ZE'EV,0,0,,,1,0.754,0.0
1561,2020-07-24,1975,3743-001,0,TENE,500,0,,,1,0.857,0.0
1562,2020-07-24,1976,3745-001,0,MEZADOT YEHUDA,0,0,,,5,0.847,0.0
1563,2020-07-24,1978,3747-001,0,DOLEV,1100,0,,,2,0.855,0.0
1564,2020-07-24,1979,3748-001,0,OTNI'EL,800,0,,,1,0.855,0.0
1565,2020-07-24,1981,3750-001,0,ALFE MENASHE,6300,1,,,80,0.859,0.5
1566,2020-07-24,1983,3752-001,0,MA'ALE LEVONA,700,0,,,1,0.855,0.0
1567,2020-07-24,1984,3754-001,0,ASFAR,0,0,,,1,0.857,0.0
1568,2020-07-24,1985,3756-001,0,SUSEYA,800,0,,,1,0.855,0.0
1569,2020-07-24,1987,3760-001,0,ORANIT,5700,2,,,53,0.834,0.5
1570,2020-07-24,1988,3762-001,0,ITAMAR,1000,0,,,1,0.855,0.0
1571,2020-07-24,1989,3763-001,0,GEVA BINYAMIN,3900,0,,,2,0.85,0.0
1572,2020-07-24,1991,3765-001,0,ELI,2900,0,,,11,0.828,0.0
1573,2020-07-24,1992,3766-001,0,KARME ZUR,700,0,,,2,0.855,0.0
1574,2020-07-24,1994,3768-001,0,PEDU'EL,1100,0,,,7,0.853,0.0
1575,2020-07-24,1995,3769-001,0,HAR ADAR,2900,0,,,21,0.861,0.0
1576,2020-07-24,1996,3770-001,0,HASHMONA'IM,2500,0,,,14,0.86,0.0
1577,2020-07-24,1997,3778-001,0,EZ EFRAYIM,700,0,,,4,0.897,0.0
1578,2020-07-24,1999,3780-001,0,BETAR ILLIT,3300,0,,,1,0.781,0.0
1579,2020-07-24,2001,3780-003,0,BETAR ILLIT,5700,0,,,1,0.728,0.0
1580,2020-07-24,2002,3780-004,0,BETAR ILLIT,3500,0,,,2,0.773,0.0
1581,2020-07-24,2005,3780-007,0,BETAR ILLIT,4900,0,,,2,0.768,0.0
1582,2020-07-24,2006,3781-001,0,QEDAR,800,0,,,1,0.855,0.0
1583,2020-07-24,2008,3787-001,0,NA'ALE,900,0,,,5,0.845,0.0
1584,2020-07-24,2009,3788-001,0,TALMON,2400,0,,,8,0.887,0.0
1585,2020-07-24,2010,3790-001,0,NOFIM,0,0,,,2,0.857,0.0
1586,2020-07-24,2011,3791-001,0,ZUFIM,1100,0,,,1,0.863,0.0
1587,2020-07-24,2012,3793-001,0,AVNE HEFEZ,1300,0,,,2,0.852,0.0
1588,2020-07-24,2014,3795-001,0,REVAVA,1000,0,,,6,0.839,0.0
1589,2020-07-24,2015,3796-001,0,KEFAR HAORANIM,2300,0,,,10,0.839,0.0
1590,2020-07-24,2016,3797-001,0,MODI'IN ILLIT,1000,0,,,4,0.811,0.0
1591,2020-07-24,2017,3797-002,0,MODI'IN ILLIT,7700,0,,,5,0.71,0.0
1592,2020-07-24,2019,3797-004,0,MODI'IN ILLIT,10500,0,,,4,0.76,0.0
1593,2020-07-24,2020,3797-005,0,MODI'IN ILLIT,4200,0,,,4,0.77,0.0
1594,2020-07-24,2021,3797-006,0,MODI'IN ILLIT,3500,0,,,3,0.765,0.0
1595,2020-07-24,2022,3797-007,0,MODI'IN ILLIT,6100,0,,,4,0.736,0.0
1596,2020-07-24,2023,3797-008,0,MODI'IN ILLIT,4700,0,,,1,0.758,0.0
1597,2020-07-24,2109,4003-001,0,EL-ROM,0,0,,,2,0.86,0.0
1598,2020-07-24,2110,4004-001,0,KEFAR HARUV,0,0,,,1,0.857,0.0
1599,2020-07-24,2111,4005-001,0,HASPIN,1300,1,,,2,0.838,0.0
1600,2020-07-24,2112,4006-001,0,QESHET,600,0,,,1,0.858,0.0
1601,2020-07-24,2113,4007-001,0,YONATAN,0,0,,,2,0.834,0.0
1602,2020-07-24,2114,4008-001,0,MA'ALE GAMLA,0,0,,,1,0.86,0.0
1603,2020-07-24,2117,4011-001,0,AVNE ETAN,0,1,,,7,0.818,0.0
1604,2020-07-24,2118,4012-001,0,ANI'AM,0,0,,,4,0.807,0.0
1605,2020-07-24,2121,4015-001,0,BENE YEHUDA,900,0,,,1,0.858,0.0
1606,2020-07-24,2122,4017-001,0,ALLONE HABASHAN,0,3,,,14,0.79,0.0
1607,2020-07-24,2123,4100-001,0,QAZRIN,6500,0,,,6,0.845,0.0
1608,2020-07-24,2124,4101-001,0,MEROM GOLAN,600,0,,,5,0.828,0.0
1609,2020-07-24,2125,4201-001,0,MAJDAL SHAMS,9500,0,,,3,0.851,0.0
1610,2020-07-24,2126,4203-001,0,MAS'ADE,3000,0,,,1,0.859,0.0
1611,2020-07-24,2127,4204-001,0,MEVO HAMMA,0,0,,,1,0.817,0.0
1612,2020-07-24,2130,4304-001,0,NOV,600,0,,,2,0.873,0.0
1613,2020-07-24,2135,4701-001,0,RAMAT MAGSHIMIM,600,0,,,1,0.817,0.0
1614,2020-07-24,2136,4702-001,0,RAMOT,0,2,,,12,0.808,0.0
1615,2020-07-24,2319,6200-111,0,BAT YAM,4600,0,,,13,0.934,0.0
1616,2020-07-24,2320,6200-112,0,BAT YAM,3300,1,,,13,0.878,0.0
1617,2020-07-24,2321,6200-113,0,BAT YAM,5000,0,,,8,0.915,0.0
1619,2020-07-24,2323,6200-115,0,BAT YAM,3300,0,,,7,0.883,0.0
1621,2020-07-24,2325,6200-212,0,BAT YAM,4400,1,,,16,0.902,0.0
1622,2020-07-24,2326,6200-213,0,BAT YAM,3000,1,,,18,0.867,0.0
1623,2020-07-24,2327,6200-214,0,BAT YAM,3200,2,,,17,0.88,0.0
1624,2020-07-24,2328,6200-215,0,BAT YAM,4600,0,,,14,0.872,0.0
1625,2020-07-24,2329,6200-216,0,BAT YAM,700,0,,,2,0.862,0.0
1626,2020-07-24,2330,6200-221,0,BAT YAM,2700,0,,,19,0.875,0.0
1627,2020-07-24,2331,6200-222,0,BAT YAM,4400,0,,,9,0.881,0.0
1628,2020-07-24,2332,6200-223,0,BAT YAM,2600,2,,,11,0.863,0.0
1629,2020-07-24,2333,6200-224,0,BAT YAM,2700,0,,,6,0.862,0.0
1630,2020-07-24,2334,6200-225,0,BAT YAM,2300,2,,,10,0.865,0.0
1631,2020-07-24,2335,6200-227,0,BAT YAM,2400,0,,,4,0.868,0.0
1632,2020-07-24,2336,6200-228,0,BAT YAM,1100,0,,,1,0.98,0.0
1633,2020-07-24,2337,6200-311,0,BAT YAM,3700,0,,,9,0.909,0.0
1634,2020-07-24,2338,6200-312,0,BAT YAM,2500,0,,,4,0.876,0.0
1635,2020-07-24,2339,6200-313,0,BAT YAM,3400,0,,,9,0.983,0.0
1636,2020-07-24,2340,6200-314,0,BAT YAM,4000,1,,,9,0.864,0.0
1637,2020-07-24,2341,6200-315,0,BAT YAM,3500,0,,,11,0.88,0.0
1638,2020-07-24,2342,6200-316,0,BAT YAM,2400,0,,,8,0.883,0.0
1639,2020-07-24,2343,6200-321,0,BAT YAM,3100,0,,,10,0.871,0.0
1641,2020-07-24,2345,6200-411,0,BAT YAM,3900,0,,,14,0.925,0.0
1642,2020-07-24,2346,6200-412,0,BAT YAM,4300,0,,,6,0.862,0.0
1643,2020-07-24,2347,6200-413,0,BAT YAM,3900,1,,,14,0.857,0.0
1644,2020-07-24,2348,6200-421,0,BAT YAM,5200,0,,,12,0.845,0.0
1645,2020-07-24,2349,6200-422,0,BAT YAM,2200,0,,,9,0.843,0.0
1646,2020-07-24,2350,6200-423,0,BAT YAM,2600,0,,,7,0.883,0.0
1647,2020-07-24,2351,6200-511,0,BAT YAM,3000,0,,,6,0.898,0.0
1648,2020-07-24,2352,6200-512,0,BAT YAM,3100,0,,,17,0.849,0.0
1649,2020-07-24,2353,6200-513,0,BAT YAM,2700,0,,,15,0.841,0.0
1650,2020-07-24,2354,6200-514,0,BAT YAM,3200,0,,,11,0.88,0.0
1651,2020-07-24,2355,6200-521,0,BAT YAM,3500,0,,,15,0.913,0.0
1654,2020-07-24,2779,6200-226,0,BAT YAM,0,0,,,8,0.878,0.0
1655,2020-07-24,2366,6400-011,0,HERZLIYYA,3900,0,,,6,0.846,0.0
1657,2020-07-24,2368,6400-013,0,HERZLIYYA,4200,1,,,15,0.842,0.0
1658,2020-07-24,2369,6400-021,0,HERZLIYYA,4500,0,,,54,0.873,0.5
