,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1234,2020-06-13,2043,4000-413,0,HAIFA,3800,0,,,16,0.885,0.0
1238,2020-06-13,2047,4000-421,0,HAIFA,2000,0,,,12,0.933,0.0
1239,2020-06-13,2048,4000-422,0,HAIFA,4200,3,,,43,0.908,0.5
1241,2020-06-13,2050,4000-424,0,HAIFA,4000,0,,,17,0.921,0.0
1244,2020-06-13,2055,4000-511,0,HAIFA,5300,12,,,202,0.904,1.0
1245,2020-06-13,2056,4000-512,0,HAIFA,3200,9,,,175,0.885,0.5
1246,2020-06-13,2057,4000-513,0,HAIFA,3100,3,,,173,1.207,0.5
1247,2020-06-13,2058,4000-514,0,HAIFA,2900,5,,,106,0.923,0.5
1250,2020-06-13,2061,4000-523,0,HAIFA,1600,4,,,61,0.969,0.5
1251,2020-06-13,2062,4000-524,0,HAIFA,2200,2,,,62,0.922,0.5
1252,2020-06-13,2063,4000-525,0,HAIFA,3400,4,,,113,1.052,0.5
1253,2020-06-13,2064,4000-526,0,HAIFA,3300,1,,,110,0.97,0.5
1255,2020-06-13,2066,4000-528,0,HAIFA,3900,0,,,52,0.913,0.5
1259,2020-06-13,2070,4000-632,0,HAIFA,2700,0,,,8,0.941,0.0
1260,2020-06-13,2072,4000-634,0,HAIFA,1500,0,,,8,0.899,0.0
1261,2020-06-13,2073,4000-641,0,HAIFA,3100,0,,,10,0.979,0.0
1262,2020-06-13,2074,4000-642,0,HAIFA,3400,0,,,17,0.806,0.0
1263,2020-06-13,2075,4000-643,0,HAIFA,1800,0,,,5,0.892,0.0
1264,2020-06-13,2076,4000-644,0,HAIFA,700,2,,,17,0.896,0.0
1265,2020-06-13,2078,4000-712,0,HAIFA,4000,0,,,13,0.948,0.0
1267,2020-06-13,2080,4000-714,0,HAIFA,4800,1,,,45,0.924,0.5
1268,2020-06-13,2081,4000-715,0,HAIFA,800,0,,,12,0.921,0.0
1269,2020-06-13,2082,4000-721,0,HAIFA,3800,2,,,45,0.928,0.5
1270,2020-06-13,2083,4000-722,0,HAIFA,3100,0,,,62,0.911,0.5
1271,2020-06-13,2084,4000-723,0,HAIFA,4900,0,,,87,0.941,0.5
1272,2020-06-13,2085,4000-731,0,HAIFA,2400,0,,,44,0.917,0.5
1273,2020-06-13,2086,4000-732,0,HAIFA,4100,1,,,80,0.995,0.5
1275,2020-06-13,2088,4000-811,0,HAIFA,3700,4,,,70,0.923,0.5
1277,2020-06-13,2090,4000-813,0,HAIFA,2800,1,,,73,0.914,0.5
1278,2020-06-13,2091,4000-821,0,HAIFA,4000,1,,,72,0.859,0.5
1279,2020-06-13,2092,4000-822,0,HAIFA,2000,5,,,84,1.145,0.5
1280,2020-06-13,2093,4000-823,0,HAIFA,1800,2,,,64,0.955,0.5
1281,2020-06-13,2094,4000-824,0,HAIFA,2800,1,,,62,0.886,0.5
1282,2020-06-13,2095,4000-911,0,HAIFA,3900,4,,,110,0.963,0.5
1283,2020-06-13,2096,4000-912,0,HAIFA,3600,7,,,138,0.969,0.5
1284,2020-06-13,2097,4000-921,0,HAIFA,2200,3,,,114,0.96,0.5
1285,2020-06-13,2098,4000-922,0,HAIFA,3600,1,,,130,1.006,0.5
1286,2020-06-13,2099,4000-931,0,HAIFA,3400,1,,,133,0.923,0.5
1287,2020-06-13,2100,4000-932,0,HAIFA,4600,9,,,180,0.882,0.5
1288,2020-06-13,2101,4000-933,0,HAIFA,3300,9,,,154,0.895,0.5
1289,2020-06-13,2102,4000-934,0,HAIFA,3600,2,,,103,0.894,0.5
1290,2020-06-13,2103,4000-941,0,HAIFA,2300,6,,,90,0.919,0.5
1291,2020-06-13,2104,4000-942,0,HAIFA,1700,5,,,62,0.919,0.5
1292,2020-06-13,2105,4000-943,0,HAIFA,1900,13,,,181,1.008,0.5
1293,2020-06-13,2106,4000-944,0,HAIFA,4700,8,,,333,0.88,1.0
1294,2020-06-13,2275,4000-211,0,HAIFA,0,0,,,3,1.03,0.0
1295,2020-06-13,2285,4000-323,0,HAIFA,0,0,,,3,0.967,0.0
1296,2020-06-13,2288,4000-433,0,HAIFA,0,2,,,19,0.975,0.0
1297,2020-06-13,2289,4000-825,0,HAIFA,0,2,,,7,0.877,0.0
1298,2020-06-13,2290,4000-945,0,HAIFA,0,0,,,3,0.736,0.0
1299,2020-06-13,1125,4019-001,0,MEZAR,0,0,,,1,0.89,0.0
1300,2020-06-13,1126,4021-001,0,GIV'AT YO'AV,500,0,,,7,0.87,0.0
1301,2020-06-13,1129,4025-001,0,QIDMAT ZEVI,0,0,,,2,0.88,0.0
1302,2020-06-13,1130,4026-001,0,HAD-NES,500,0,,,1,0.899,0.0
1303,2020-06-13,1131,4028-001,0,KANAF,0,2,,,6,0.881,0.0
1304,2020-06-13,1132,6300-023,0,GIV'ATAYIM,3800,8,,,156,0.907,0.5
1305,2020-06-13,1133,6300-031,0,GIV'ATAYIM,2800,7,,,149,1.013,0.5
1306,2020-06-13,1134,6300-032,0,GIV'ATAYIM,2700,7,,,123,0.842,0.5
1307,2020-06-13,1135,6300-033,0,GIV'ATAYIM,4400,0,,,70,0.922,0.5
1308,2020-06-13,1136,6300-034,0,GIV'ATAYIM,4100,7,,,135,0.896,0.5
1309,2020-06-13,1137,6300-041,0,GIV'ATAYIM,4600,6,,,182,0.844,0.5
1310,2020-06-13,2358,6300-011,0,GIV'ATAYIM,2800,0,,,41,0.906,0.5
1311,2020-06-13,2359,6300-012,0,GIV'ATAYIM,6000,4,,,187,0.91,0.5
1312,2020-06-13,2360,6300-013,0,GIV'ATAYIM,3600,7,,,80,0.909,0.5
1313,2020-06-13,2361,6300-021,0,GIV'ATAYIM,4200,5,,,132,0.901,0.5
1314,2020-06-13,2362,6300-022,0,GIV'ATAYIM,2900,2,,,79,0.857,0.5
1315,2020-06-13,2363,6300-042,0,GIV'ATAYIM,3200,4,,,98,0.913,0.5
1316,2020-06-13,2364,6300-043,0,GIV'ATAYIM,3800,5,,,70,0.898,0.5
1317,2020-06-13,2365,6300-044,0,GIV'ATAYIM,3200,4,,,122,1.06,0.5
1318,2020-06-13,1148,1015-001,0,MEVASSERET ZIYYON,2700,2,,,65,0.89,0.5
1319,2020-06-13,1149,1015-002,0,MEVASSERET ZIYYON,5700,1,,,67,0.919,0.5
1320,2020-06-13,1150,1015-003,0,MEVASSERET ZIYYON,4500,4,,,100,0.899,0.5
1321,2020-06-13,1151,1015-004,0,MEVASSERET ZIYYON,3300,3,,,55,0.912,0.5
1322,2020-06-13,1152,1015-005,0,MEVASSERET ZIYYON,4000,2,,,42,0.92,0.5
1323,2020-06-13,1153,1015-006,0,MEVASSERET ZIYYON,3500,2,,,45,0.896,0.5
1324,2020-06-13,1154,1020-001,0,OR AQIVA,1500,1,,,19,0.901,0.0
1325,2020-06-13,1155,1020-002,0,OR AQIVA,3700,0,,,1,0.906,0.0
1326,2020-06-13,1156,1020-003,0,OR AQIVA,4900,1,,,8,0.984,0.0
1327,2020-06-13,1157,1020-004,0,OR AQIVA,2400,0,,,10,0.941,0.0
1328,2020-06-13,1158,1020-005,0,OR AQIVA,3500,0,,,7,1.013,0.0
1329,2020-06-13,1159,1024-001,0,HARUZIM,800,0,,,9,0.953,0.0
1330,2020-06-13,1160,1031-002,0,SEDEROT,3900,0,,,6,0.994,0.0
1331,2020-06-13,1161,1031-003,0,SEDEROT,3100,0,,,6,0.898,0.0
1332,2020-06-13,1162,1031-004,0,SEDEROT,3800,0,,,17,0.918,0.0
1333,2020-06-13,1163,1031-005,0,SEDEROT,2900,1,,,11,0.952,0.0
1334,2020-06-13,1164,1031-006,0,SEDEROT,4300,0,,,18,0.901,0.0
1335,2020-06-13,1166,1034-001,0,QIRYAT MAL'AKHI,3100,0,,,5,0.809,0.0
1336,2020-06-13,1167,1034-002,0,QIRYAT MAL'AKHI,3700,1,,,13,0.874,0.0
1337,2020-06-13,1168,1034-003,0,QIRYAT MAL'AKHI,3000,0,,,3,1.063,0.0
1338,2020-06-13,1169,1034-004,0,QIRYAT MAL'AKHI,2200,0,,,4,0.846,0.0
1339,2020-06-13,1170,1034-005,0,QIRYAT MAL'AKHI,3700,0,,,4,0.958,0.0
1340,2020-06-13,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,12,0.821,0.0
1341,2020-06-13,1322,1034-007,0,QIRYAT MAL'AKHI,0,0,,,2,0.973,0.0
1342,2020-06-13,1323,1034-008,0,QIRYAT MAL'AKHI,0,0,,,2,0.944,0.0
1343,2020-06-13,1172,1043-001,0,GIZO,0,0,,,8,0.88,0.0
1344,2020-06-13,1173,1044-001,0,YE'AF,0,0,,,3,0.884,0.0
1345,2020-06-13,1177,1050-001,0,BET HASHMONAY,1400,0,,,13,0.961,0.0
1346,2020-06-13,1179,1052-001,0,QETURA,0,0,,,4,1.071,0.0
1347,2020-06-13,1183,1056-001,0,EN KAREM-B.S.HAQLA'I,0,0,,,2,0.901,0.0
1348,2020-06-13,1185,1058-001,0,SEDE NIZZAN,0,0,,,2,1.046,0.0
1349,2020-06-13,1198,1068-001,0,ADAMIT,0,0,,,5,0.963,0.0
1350,2020-06-13,1199,1069-001,0,RAM-ON,800,0,,,3,0.878,0.0
1351,2020-06-13,1200,1070-001,0,AVI'EZER,500,0,,,1,0.887,0.0
1352,2020-06-13,1202,1072-001,0,GAN HADAROM,0,0,,,3,0.879,0.0
1353,2020-06-13,1204,1077-001,0,GIV'AT SHAPPIRA,0,0,,,1,0.895,0.0
1354,2020-06-13,1205,1079-001,0,ZAFRIRIM,0,0,,,2,0.89,0.0
1355,2020-06-13,1206,1080-001,0,MABBU'IM,1100,0,,,5,0.974,0.0
1356,2020-06-13,1208,1082-001,0,MA'GALIM,1800,0,,,4,0.961,0.0
1357,2020-06-13,1209,1083-001,0,TUSHIYYA,700,0,,,1,0.891,0.0
1358,2020-06-13,1210,1084-001,0,BEN SHEMEN(K.NO'AR),0,0,,,3,0.881,0.0
1359,2020-06-13,1211,1085-001,0,KEREM SHALOM,0,0,,,5,1.064,0.0
1360,2020-06-13,1213,1095-001,0,KEFAR MAYMON,0,1,,,3,0.882,0.0
1361,2020-06-13,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,3,0.897,0.0
1362,2020-06-13,1215,1102-001,0,ZUQI YAM,0,0,,,4,0.968,0.0
1363,2020-06-13,1218,1105-001,0,PORIYYA-NEWE OVED,800,0,,,4,0.956,0.0
1364,2020-06-13,1220,1110-001,0,HEVER,0,0,,,1,0.898,0.0
1365,2020-06-13,1221,1112-001,0,YODEFAT,0,0,,,6,1.038,0.0
1366,2020-06-13,1222,1113-001,0,ZUR HADASSA,5500,0,,,73,0.826,0.5
1367,2020-06-13,1223,1114-001,0,SRIGIM (LI-ON),1000,4,,,32,0.837,0.0
1368,2020-06-13,1225,1123-001,0,ADDERET,600,0,,,3,0.891,0.0
1369,2020-06-13,1226,1124-001,0,NE'OT HAKIKKAR,0,0,,,4,1.031,0.0
1370,2020-06-13,1227,1125-001,0,ALMAGOR,0,0,,,1,0.877,0.0
1371,2020-06-13,1228,1126-001,0,ELOT,0,0,,,3,0.966,0.0
1372,2020-06-13,1229,1127-001,0,MA'ALE GILBOA,0,0,,,11,0.992,0.0
1373,2020-06-13,1230,1128-001,0,ME AMMI,0,0,,,6,0.963,0.0
1374,2020-06-13,1231,1129-001,0,GEROFIT,0,0,,,3,1.042,0.0
1375,2020-06-13,1233,1132-001,0,SENIR,0,2,,,14,0.967,0.0
1376,2020-06-13,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,22,0.913,0.0
1377,2020-06-13,1238,1138-001,0,YA'AD,600,1,,,29,0.919,0.0
1378,2020-06-13,1239,1139-012,0,KARMI'EL,3300,1,,,16,0.974,0.0
1379,2020-06-13,1240,1139-013,0,KARMI'EL,4200,1,,,41,0.931,0.5
1380,2020-06-13,1241,1139-014,0,KARMI'EL,3900,0,,,18,0.938,0.0
1381,2020-06-13,1242,1139-021,0,KARMI'EL,2900,0,,,13,0.946,0.0
1382,2020-06-13,1243,1139-022,0,KARMI'EL,2900,4,,,103,0.933,0.5
1383,2020-06-13,1244,1139-023,0,KARMI'EL,4400,3,,,45,1.01,0.5
1384,2020-06-13,1245,1139-024,0,KARMI'EL,5000,2,,,55,0.95,0.5
1385,2020-06-13,1246,1139-031,0,KARMI'EL,2300,0,,,8,0.88,0.0
1386,2020-06-13,1247,1139-032,0,KARMI'EL,2800,7,,,102,0.946,0.5
1387,2020-06-13,1248,1139-033,0,KARMI'EL,3900,3,,,67,0.909,0.5
1388,2020-06-13,1249,1139-034,0,KARMI'EL,4900,1,,,48,0.978,0.5
1390,2020-06-13,1251,1140-001,0,MIDRESHET BEN GURION,1200,0,,,30,0.88,0.0
1391,2020-06-13,1252,1141-001,0,MEVO MODI'IM,0,0,,,1,0.873,0.0
1392,2020-06-13,1253,1143-001,0,NES AMMIM,0,0,,,2,0.88,0.0
1393,2020-06-13,1258,1148-001,0,ZUR NATAN,0,8,,,110,0.873,0.5
1394,2020-06-13,1259,1149-001,0,EZER,800,0,,,6,0.885,0.0
1395,2020-06-13,1260,1150-001,0,ZOFAR,0,0,,,1,0.89,0.0
1396,2020-06-13,1261,1151-001,0,PARAN,0,0,,,1,0.871,0.0
1397,2020-06-13,1262,1152-001,0,ASHALIM,0,0,,,3,0.86,0.0
1398,2020-06-13,1263,1153-001,0,KISHOR,0,0,,,2,0.883,0.0
1399,2020-06-13,1267,1157-001,0,AHAWA,0,2,,,11,0.879,0.0
1400,2020-06-13,1269,1160-001,0,SHEKHANYA,600,2,,,24,0.912,0.0
1401,2020-06-13,1270,1161-001,0,RAHAT,4100,0,,,1,0.815,0.0
1402,2020-06-13,1276,1161-007,0,RAHAT,5800,0,,,1,1.08,0.0
1403,2020-06-13,1281,1162-001,0,BET RIMMON,0,0,,,3,0.882,0.0
1404,2020-06-13,1282,1163-001,0,MORAN,0,0,,,2,0.888,0.0
1405,2020-06-13,1283,1165-001,0,SHILAT,0,0,,,6,0.961,0.0
1406,2020-06-13,1286,1178-001,0,MORESHET,1100,0,,,30,0.938,0.0
1407,2020-06-13,1287,1179-001,0,QORANIT,700,0,,,11,0.928,0.0
1408,2020-06-13,1288,1180-001,0,ZVIYYA,0,0,,,5,0.968,0.0
1409,2020-06-13,1289,1181-001,0,TAL-EL,900,0,,,15,0.941,0.0
1410,2020-06-13,1290,1182-001,0,ALLON HAGALIL,900,0,,,13,0.885,0.0
1411,2020-06-13,1291,1183-001,0,KELIL,0,0,,,6,0.929,0.0
1412,2020-06-13,1293,1186-001,0,HOSHA'AYA,1600,0,,,15,0.932,0.0
1413,2020-06-13,1294,1188-001,0,ESHHAR,0,0,,,12,0.96,0.0
1414,2020-06-13,1295,1190-001,0,MIZPE NETOFA,700,0,,,5,0.881,0.0
1415,2020-06-13,1296,1191-001,0,BAR YOHAY,600,0,,,7,0.881,0.0
1416,2020-06-13,1302,1198-001,0,KERAMIM,0,0,,,6,0.87,0.0
1417,2020-06-13,1303,1199-001,0,ADI,1600,0,,,32,0.963,0.0
1418,2020-06-13,1304,1200-011,0,MODI'IN-MAKKABBIM-RE'UT,3200,1,,,84,1.019,0.5
1419,2020-06-13,1305,1200-012,0,MODI'IN-MAKKABBIM-RE'UT,4400,1,,,85,0.923,0.5
1420,2020-06-13,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4700,2,,,117,0.849,0.5
1421,2020-06-13,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,7,,,131,0.85,0.5
1422,2020-06-13,1308,1200-016,0,MODI'IN-MAKKABBIM-RE'UT,3500,0,,,50,0.879,0.5
1423,2020-06-13,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4000,3,,,80,0.891,0.5
1424,2020-06-13,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,2600,4,,,109,0.875,0.5
1425,2020-06-13,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,4,,,118,0.844,0.5
1426,2020-06-13,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,4,,,105,0.877,0.5
1427,2020-06-13,1313,1200-024,0,MODI'IN-MAKKABBIM-RE'UT,8300,2,,,76,0.851,0.5
1428,2020-06-13,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,8,0.907,0.0
1429,2020-06-13,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,14,0.882,0.0
1430,2020-06-13,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,3,,,147,0.876,0.5
1431,2020-06-13,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,1,,,113,0.985,0.5
1432,2020-06-13,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,5,,,140,0.898,0.5
1433,2020-06-13,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,3300,4,,,124,0.899,0.5
1434,2020-06-13,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,4,,,152,0.856,0.5
1435,2020-06-13,1750,1200-032,0,MODI'IN-MAKKABBIM-RE'UT,0,1,,,10,0.955,0.0
1436,2020-06-13,1331,1185-001,0,PELEKH,0,1,,,9,0.871,0.0
1437,2020-06-13,1340,1201-001,0,KAMMON,1200,2,,,28,0.92,0.0
1438,2020-06-13,1341,1202-001,0,MIKHMANNIM,0,0,,,5,0.936,0.0
1439,2020-06-13,1342,1203-001,0,HARARIT,0,0,,,6,0.882,0.0
1440,2020-06-13,1343,1204-001,0,GILON,800,0,,,16,0.921,0.0
1441,2020-06-13,1346,1207-001,0,LAVON,0,0,,,12,0.951,0.0
1442,2020-06-13,1347,1208-001,0,HILLA,500,0,,,20,0.854,0.0
1443,2020-06-13,1349,1210-001,0,KAHAL,0,1,,,12,0.923,0.0
1444,2020-06-13,1350,1211-001,0,QADDARIM,0,0,,,10,0.864,0.0
1445,2020-06-13,1351,1212-001,0,AMUQQA,0,0,,,8,0.878,0.0
1446,2020-06-13,1352,1213-001,0,ZIV'ON,0,1,,,3,0.88,0.0
1447,2020-06-13,1354,1219-001,0,GORNOT HAGALIL,0,0,,,1,1.044,0.0
1448,2020-06-13,1355,1220-001,0,ABBIRIM,0,0,,,5,0.878,0.0
1449,2020-06-13,1356,1221-001,0,ZURIT,700,0,,,23,0.913,0.0
1450,2020-06-13,1357,1222-001,0,MIZPE AVIV,700,0,,,19,0.939,0.0
1451,2020-06-13,1358,1223-001,0,SEDE AVRAHAM,0,0,,,3,0.881,0.0
1452,2020-06-13,1359,1224-001,0,KOKHAV YA'IR,2600,4,,,137,0.887,0.5
1453,2020-06-13,1360,1224-002,0,KOKHAV YA'IR,1600,3,,,60,0.953,0.5
1454,2020-06-13,1361,1224-003,0,KOKHAV YA'IR,2200,2,,,83,0.887,0.5
1455,2020-06-13,1362,1224-004,0,KOKHAV YA'IR,3100,1,,,59,0.897,0.5
1456,2020-06-13,1363,1225-001,0,RAVID,0,0,,,3,0.884,0.0
1457,2020-06-13,1364,1226-001,0,YUVALLIM,900,1,,,37,0.941,0.0
1458,2020-06-13,1366,1228-001,0,RAQQEFET,800,0,,,20,0.98,0.0
1459,2020-06-13,1371,1233-001,0,SHEQEF,500,0,,,3,0.878,0.0
1460,2020-06-13,1372,1235-001,0,SHORASHIM,0,0,,,20,0.926,0.0
1461,2020-06-13,1373,1236-001,0,NIRIT,1000,0,,,24,0.933,0.0
1462,2020-06-13,1376,1239-001,0,HOLIT,0,0,,,1,0.889,0.0
1463,2020-06-13,1377,1240-001,0,EN HABESOR,900,0,,,17,0.868,0.0
1464,2020-06-13,1378,1241-001,0,DEQEL,0,0,,,3,0.884,0.0
1465,2020-06-13,1379,1242-001,0,NETIV HAASARA,700,0,,,5,0.958,0.0
1466,2020-06-13,1380,1244-001,0,TIMRAT,1400,3,,,54,0.929,0.5
1467,2020-06-13,1383,1247-001,0,QAZIR-HARISH,3300,0,,,69,0.877,0.5
1468,2020-06-13,1384,1248-001,0,ELIFAZ,0,0,,,2,0.868,0.0
1469,2020-06-13,1385,1249-001,0,HARDUF,1000,0,,,3,0.884,0.0
1470,2020-06-13,1387,1253-001,0,AMNUN,0,0,,,6,0.937,0.0
1471,2020-06-13,1388,1254-001,0,NATAF,0,0,,,12,0.914,0.0
1472,2020-06-13,1389,1255-001,0,LOTAN,0,0,,,3,0.967,0.0
1473,2020-06-13,1390,1256-001,0,ASHERAT,700,0,,,7,0.96,0.0
1474,2020-06-13,1391,1257-001,0,HANNATON,0,1,,,6,0.946,0.0
1475,2020-06-13,1392,1258-001,0,MASSAD,0,0,,,2,0.884,0.0
1476,2020-06-13,1394,1260-001,0,RETAMIM,0,0,,,2,1.035,0.0
1477,2020-06-13,1395,1262-001,0,ZUQIM,0,0,,,3,0.891,0.0
1478,2020-06-13,1396,1263-001,0,KEFAR WERADIM,5500,4,,,168,0.857,0.5
1479,2020-06-13,1397,1264-001,0,KARME YOSEF,1700,5,,,72,0.941,0.5
1480,2020-06-13,1400,1268-001,0,METAR,6100,6,,,152,0.876,0.5
1481,2020-06-13,1401,1271-001,0,LEHAVIM,5700,13,,,203,0.935,1.0
1482,2020-06-13,1402,1272-001,0,HALUZ,0,0,,,5,0.886,0.0
1483,2020-06-13,1403,1274-001,0,GAN NER,2400,0,,,12,0.927,0.0
1484,2020-06-13,1404,1275-001,0,AVTALYON,0,0,,,6,0.876,0.0
1485,2020-06-13,1410,1284-001,0,NOFIT,2500,4,,,64,0.865,0.5
1486,2020-06-13,1411,1285-001,0,KARKOM,600,0,,,7,0.875,0.0
1487,2020-06-13,1413,1287-001,0,SHANI,0,0,,,1,0.89,0.0
1488,2020-06-13,1414,1288-001,0,GIV'AT ELA,1600,2,,,59,0.92,0.5
1489,2020-06-13,1415,1290-001,0,ZEMER,5600,0,,,2,0.9,0.0
1490,2020-06-13,1416,1291-001,0,KEMEHIN,0,0,,,2,0.885,0.0
1491,2020-06-13,1418,1292-002,0,JUDEIDE-MAKER,3300,0,,,2,1.047,0.0
1492,2020-06-13,1421,1293-001,0,GIV'AT AVNI,2000,1,,,25,0.912,0.0
1493,2020-06-13,1423,1295-001,0,YANUH-JAT,5600,0,,,4,0.971,0.0
1494,2020-06-13,1425,1297-001,0,KEFAR HANANYA,0,0,,,10,0.864,0.0
1495,2020-06-13,1427,1304-001,0,SHOHAM,4200,5,,,116,0.997,0.5
1496,2020-06-13,1428,1304-002,0,SHOHAM,5100,0,,,102,0.855,0.5
1497,2020-06-13,1429,1304-003,0,SHOHAM,4400,4,,,114,0.926,0.5
1498,2020-06-13,1430,1304-004,0,SHOHAM,4200,1,,,64,0.868,0.5
1500,2020-06-13,1432,1309-002,0,EL'AD,5800,0,,,16,0.938,0.0
1501,2020-06-13,1433,1309-003,0,EL'AD,5100,0,,,9,0.828,0.0
1502,2020-06-13,1434,1309-004,0,EL'AD,5500,0,,,17,0.902,0.0
1503,2020-06-13,1435,1309-005,0,EL'AD,4800,0,,,7,0.954,0.0
1505,2020-06-13,1754,1309-006,0,EL'AD,0,0,,,8,0.931,0.0
1506,2020-06-13,1437,1310-001,0,LAPPID,2500,1,,,61,0.89,0.5
1507,2020-06-13,1439,1313-001,0,PORIYYA ILLIT,600,0,,,2,0.889,0.0
1508,2020-06-13,1440,1314-001,0,NEWE ZIV,700,0,,,9,0.88,0.0
1509,2020-06-13,1441,1315-001,0,MATTAN,3400,0,,,40,0.928,0.5
1510,2020-06-13,1445,1319-001,0,BAT HEFER,5200,1,,,53,0.948,0.5
1511,2020-06-13,1449,1323-001,0,BAT HADAR,0,0,,,3,0.957,0.0
1512,2020-06-13,1450,1324-001,0,ARSUF,0,0,,,4,0.878,0.0
1513,2020-06-13,1451,1326-001,0,BASMA,7600,0,,,3,0.89,0.0
1514,2020-06-13,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,17,0.987,0.0
1515,2020-06-13,1459,1333-001,0,NOF AYYALON,2100,1,,,44,0.831,0.5
1516,2020-06-13,1462,1337-001,0,SHIMSHIT,2400,0,,,42,0.902,0.5
1517,2020-06-13,1465,1344-001,0,GEVA'OT BAR,0,0,,,6,0.98,0.0
1518,2020-06-13,1466,1361-001,0,BAT HEN,0,1,,,5,0.884,0.0
1519,2020-06-13,1468,2002-001,0,TENUVOT,700,0,,,12,0.927,0.0
1520,2020-06-13,1469,2003-001,0,TALME EL'AZAR,600,0,,,9,0.868,0.0
1521,2020-06-13,1473,2010-001,0,KEFAR BIN NUN,500,2,,,26,0.909,0.0
1522,2020-06-13,1475,2012-001,0,OROT,0,1,,,13,0.93,0.0
1523,2020-06-13,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,1,,,7,0.887,0.0
1524,2020-06-13,1478,2015-001,0,SEDE HEMED,800,0,,,4,0.889,0.0
1525,2020-06-13,1480,2018-001,0,GIV'AT HAYYIM (IHUD),800,0,,,16,0.92,0.0
1526,2020-06-13,1487,2033-001,0,BET HILQIYYA,0,0,,,3,0.884,0.0
1527,2020-06-13,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,27,0.939,0.0
1528,2020-06-13,1489,2035-001,0,ADANIM,0,0,,,16,0.931,0.0
1529,2020-06-13,1490,2038-001,0,BAREQET,1500,0,,,2,1.03,0.0
1530,2020-06-13,1492,2042-001,0,EN GEDI,500,0,,,6,0.958,0.0
1531,2020-06-13,1493,2043-001,0,BAHAN,0,0,,,16,0.959,0.0
1532,2020-06-13,1495,2045-001,0,NAHALA,0,0,,,8,0.959,0.0
1533,2020-06-13,1496,2046-001,0,SEGULLA,600,0,,,3,0.879,0.0
1534,2020-06-13,1497,2047-001,0,NIR MOSHE,0,0,,,4,0.973,0.0
1535,2020-06-13,1499,2049-001,0,SEDE ZEVI,0,0,,,4,0.902,0.0
1536,2020-06-13,1505,2055-001,0,MA'OR,900,1,,,5,0.882,0.0
1537,2020-06-13,1509,2061-001,0,TIDHAR,0,0,,,3,1.03,0.0
1538,2020-06-13,1510,2062-001,0,TE'ASHUR,0,0,,,1,0.892,0.0
1539,2020-06-13,1513,2100-001,0,TIRAT KARMEL,1600,0,,,1,0.875,0.0
1540,2020-06-13,1514,2100-003,0,TIRAT KARMEL,4200,0,,,9,0.869,0.0
1541,2020-06-13,1515,2100-004,0,TIRAT KARMEL,2000,0,,,5,0.894,0.0
1543,2020-06-13,1517,2100-006,0,TIRAT KARMEL,3700,0,,,9,0.968,0.0
1544,2020-06-13,1766,2100-002,0,TIRAT KARMEL,0,0,,,17,0.926,0.0
1545,2020-06-13,1519,2200-002,0,DIMONA,3200,0,,,4,1.031,0.0
1546,2020-06-13,1520,2200-003,0,DIMONA,2100,0,,,6,0.994,0.0
1547,2020-06-13,1521,2200-004,0,DIMONA,2900,0,,,5,0.901,0.0
1548,2020-06-13,1522,2200-005,0,DIMONA,3000,0,,,8,0.929,0.0
1549,2020-06-13,1523,2200-006,0,DIMONA,5100,0,,,10,0.932,0.0
1550,2020-06-13,1524,2200-007,0,DIMONA,2300,0,,,10,0.998,0.0
1551,2020-06-13,1525,2200-008,0,DIMONA,1900,0,,,4,1.017,0.0
1553,2020-06-13,1527,2200-010,0,DIMONA,2100,0,,,4,0.959,0.0
1555,2020-06-13,1767,2200-001,0,DIMONA,0,0,,,1,0.89,0.0
1556,2020-06-13,1530,2300-001,0,QIRYAT TIV'ON,5900,4,,,113,1.253,0.5
1557,2020-06-13,1531,2300-002,0,QIRYAT TIV'ON,3500,7,,,123,0.902,0.5
1558,2020-06-13,1532,2300-003,0,QIRYAT TIV'ON,4600,9,,,194,0.946,0.5
