,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1201,2020-07-17,2359,6300-012,0,GIV'ATAYIM,6000,2,,,103,0.867,0.5
1203,2020-07-17,2361,6300-021,0,GIV'ATAYIM,4200,3,,,75,0.805,0.5
1205,2020-07-17,2363,6300-042,0,GIV'ATAYIM,3200,2,,,56,0.837,0.5
1206,2020-07-17,2364,6300-043,0,GIV'ATAYIM,3800,0,,,48,0.86,0.5
1207,2020-07-17,2365,6300-044,0,GIV'ATAYIM,3200,5,,,72,0.968,0.5
1208,2020-07-17,1139,0944-001,0,BASMAT TAB'UN,6700,1,,,3,1.038,0.0
1209,2020-07-17,1146,0997-001,0,RUMAT HEIB,1600,0,,,1,0.871,0.0
1210,2020-07-17,1148,1015-001,0,MEVASSERET ZIYYON,2700,0,,,40,0.848,0.5
1212,2020-07-17,1150,1015-003,0,MEVASSERET ZIYYON,4500,3,,,48,0.862,0.5
1214,2020-07-17,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,15,0.868,0.0
1216,2020-07-17,1154,1020-001,0,OR AQIVA,1500,1,,,15,0.828,0.0
1217,2020-07-17,1155,1020-002,0,OR AQIVA,3700,0,,,1,0.882,0.0
1218,2020-07-17,1156,1020-003,0,OR AQIVA,4900,1,,,8,0.838,0.0
1219,2020-07-17,1157,1020-004,0,OR AQIVA,2400,0,,,7,0.868,0.0
1220,2020-07-17,1159,1024-001,0,HARUZIM,800,0,,,1,0.872,0.0
1221,2020-07-17,1160,1031-002,0,SEDEROT,3900,0,,,2,0.907,0.0
1222,2020-07-17,1161,1031-003,0,SEDEROT,3100,0,,,2,0.857,0.0
1223,2020-07-17,1162,1031-004,0,SEDEROT,3800,1,,,6,1.166,0.0
1224,2020-07-17,1163,1031-005,0,SEDEROT,2900,1,,,5,0.801,0.0
1225,2020-07-17,1164,1031-006,0,SEDEROT,4300,1,,,8,0.791,0.0
1226,2020-07-17,1165,1031-007,0,SEDEROT,2600,0,,,3,0.856,0.0
1227,2020-07-17,1167,1034-002,0,QIRYAT MAL'AKHI,3700,0,,,11,0.837,0.0
1228,2020-07-17,1168,1034-003,0,QIRYAT MAL'AKHI,3000,0,,,4,0.874,0.0
1229,2020-07-17,1170,1034-005,0,QIRYAT MAL'AKHI,3700,0,,,8,1.052,0.0
1230,2020-07-17,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,2,0.836,0.0
1231,2020-07-17,1322,1034-007,0,QIRYAT MAL'AKHI,0,0,,,1,0.852,0.0
1232,2020-07-17,1172,1043-001,0,GIZO,0,0,,,5,0.83,0.0
1233,2020-07-17,1173,1044-001,0,YE'AF,0,0,,,4,0.869,0.0
1234,2020-07-17,1177,1050-001,0,BET HASHMONAY,1400,0,,,7,0.883,0.0
1235,2020-07-17,1199,1069-001,0,RAM-ON,800,1,,,5,0.857,0.0
1236,2020-07-17,1200,1070-001,0,AVI'EZER,500,0,,,3,0.864,0.0
1237,2020-07-17,1202,1072-001,0,GAN HADAROM,0,0,,,3,0.865,0.0
1238,2020-07-17,1204,1077-001,0,GIV'AT SHAPPIRA,0,0,,,2,0.873,0.0
1239,2020-07-17,1205,1079-001,0,ZAFRIRIM,0,0,,,3,0.856,0.0
1240,2020-07-17,1206,1080-001,0,MABBU'IM,1100,0,,,5,0.916,0.0
1241,2020-07-17,1208,1082-001,0,MA'GALIM,1800,0,,,2,0.875,0.0
1242,2020-07-17,1209,1083-001,0,TUSHIYYA,700,0,,,1,0.874,0.0
1243,2020-07-17,1210,1084-001,0,BEN SHEMEN(K.NO'AR),0,0,,,1,0.875,0.0
1244,2020-07-17,1213,1095-001,0,KEFAR MAYMON,0,0,,,1,0.876,0.0
1245,2020-07-17,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,8,0.879,0.0
1246,2020-07-17,1216,1103-001,0,GANNE HADAR,0,0,,,3,0.889,0.0
1247,2020-07-17,1220,1110-001,0,HEVER,0,0,,,1,0.881,0.0
1248,2020-07-17,1221,1112-001,0,YODEFAT,0,0,,,2,0.875,0.0
1249,2020-07-17,1222,1113-001,0,ZUR HADASSA,5500,0,,,54,0.822,0.5
1250,2020-07-17,1223,1114-001,0,SRIGIM (LI-ON),1000,5,,,31,0.788,0.0
1251,2020-07-17,1225,1123-001,0,ADDERET,600,0,,,1,0.877,0.0
1252,2020-07-17,1228,1126-001,0,ELOT,0,0,,,2,0.873,0.0
1253,2020-07-17,1229,1127-001,0,MA'ALE GILBOA,0,0,,,3,0.868,0.0
1254,2020-07-17,1230,1128-001,0,ME AMMI,0,0,,,2,0.869,0.0
1255,2020-07-17,1231,1129-001,0,GEROFIT,0,0,,,1,0.872,0.0
1256,2020-07-17,1233,1132-001,0,SENIR,0,2,,,3,0.839,0.0
1257,2020-07-17,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,6,0.922,0.0
1258,2020-07-17,1238,1138-001,0,YA'AD,600,3,,,16,0.831,0.0
1259,2020-07-17,1239,1139-012,0,KARMI'EL,3300,0,,,7,0.894,0.0
1261,2020-07-17,1241,1139-014,0,KARMI'EL,3900,1,,,9,0.888,0.0
1262,2020-07-17,1242,1139-021,0,KARMI'EL,2900,0,,,10,0.954,0.0
1266,2020-07-17,1246,1139-031,0,KARMI'EL,2300,0,,,8,0.895,0.0
1267,2020-07-17,1247,1139-032,0,KARMI'EL,2800,5,,,48,0.816,0.5
1268,2020-07-17,1248,1139-033,0,KARMI'EL,3900,3,,,40,0.849,0.5
1271,2020-07-17,1251,1140-001,0,MIDRESHET BEN GURION,1200,1,,,27,0.833,0.0
1272,2020-07-17,1253,1143-001,0,NES AMMIM,0,0,,,1,0.873,0.0
1273,2020-07-17,1258,1148-001,0,ZUR NATAN,0,5,,,57,0.848,0.5
1274,2020-07-17,1259,1149-001,0,EZER,800,0,,,2,0.878,0.0
1275,2020-07-17,1262,1152-001,0,ASHALIM,0,0,,,4,0.828,0.0
1276,2020-07-17,1267,1157-001,0,AHAWA,0,0,,,5,0.829,0.0
1277,2020-07-17,1269,1160-001,0,SHEKHANYA,600,1,,,11,0.844,0.0
1278,2020-07-17,1270,1161-001,0,RAHAT,4100,0,,,1,0.795,0.0
1279,2020-07-17,1281,1162-001,0,BET RIMMON,0,0,,,1,0.875,0.0
1280,2020-07-17,1282,1163-001,0,MORAN,0,0,,,1,0.873,0.0
1281,2020-07-17,1283,1165-001,0,SHILAT,0,0,,,3,0.857,0.0
1282,2020-07-17,1284,1176-001,0,SAPPIR,0,0,,,3,0.868,0.0
1283,2020-07-17,1285,1177-001,0,TELALIM,0,0,,,2,0.869,0.0
1284,2020-07-17,1286,1178-001,0,MORESHET,1100,0,,,16,0.865,0.0
1285,2020-07-17,1287,1179-001,0,QORANIT,700,0,,,7,0.853,0.0
1286,2020-07-17,1288,1180-001,0,ZVIYYA,0,0,,,4,0.873,0.0
1287,2020-07-17,1289,1181-001,0,TAL-EL,900,0,,,14,0.887,0.0
1288,2020-07-17,1290,1182-001,0,ALLON HAGALIL,900,0,,,9,0.855,0.0
1289,2020-07-17,1291,1183-001,0,KELIL,0,0,,,1,0.873,0.0
1290,2020-07-17,1293,1186-001,0,HOSHA'AYA,1600,0,,,13,0.843,0.0
1291,2020-07-17,1294,1188-001,0,ESHHAR,0,0,,,7,0.859,0.0
1292,2020-07-17,1295,1190-001,0,MIZPE NETOFA,700,0,,,2,0.871,0.0
1293,2020-07-17,1296,1191-001,0,BAR YOHAY,600,0,,,3,0.867,0.0
1294,2020-07-17,1302,1198-001,0,KERAMIM,0,0,,,5,0.856,0.0
1295,2020-07-17,1303,1199-001,0,ADI,1600,0,,,28,0.833,0.0
1297,2020-07-17,1305,1200-012,0,MODI'IN-MAKKABBIM-RE'UT,4400,0,,,43,0.808,0.5
1298,2020-07-17,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4700,1,,,68,0.834,0.5
1299,2020-07-17,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6200,2,,,80,0.809,0.5
1301,2020-07-17,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4000,3,,,61,0.871,0.5
1302,2020-07-17,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,2600,1,,,68,0.834,0.5
1303,2020-07-17,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,5800,3,,,63,0.817,0.5
1304,2020-07-17,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,7,,,72,0.784,0.5
1305,2020-07-17,1313,1200-024,0,MODI'IN-MAKKABBIM-RE'UT,8300,3,,,52,0.821,0.5
1306,2020-07-17,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,0,1,,,12,0.876,0.0
1307,2020-07-17,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,5,0.802,0.0
1308,2020-07-17,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,2,,,84,0.792,0.5
1309,2020-07-17,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,76,0.884,0.5
1310,2020-07-17,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,5,,,80,0.876,0.5
1311,2020-07-17,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,3300,0,,,58,0.821,0.5
1312,2020-07-17,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2800,3,,,85,0.868,0.5
1313,2020-07-17,1750,1200-032,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,2,0.819,0.0
1314,2020-07-17,1331,1185-001,0,PELEKH,0,0,,,3,0.835,0.0
1315,2020-07-17,1340,1201-001,0,KAMMON,1200,2,,,21,0.83,0.0
1316,2020-07-17,1341,1202-001,0,MIKHMANNIM,0,0,,,3,0.857,0.0
1317,2020-07-17,1342,1203-001,0,HARARIT,0,0,,,3,0.868,0.0
1318,2020-07-17,1343,1204-001,0,GILON,800,0,,,9,0.899,0.0
1319,2020-07-17,1346,1207-001,0,LAVON,0,0,,,8,0.857,0.0
1320,2020-07-17,1347,1208-001,0,HILLA,500,0,,,12,0.86,0.0
1321,2020-07-17,1349,1210-001,0,KAHAL,0,0,,,6,0.873,0.0
1322,2020-07-17,1350,1211-001,0,QADDARIM,0,0,,,5,0.885,0.0
1323,2020-07-17,1351,1212-001,0,AMUQQA,0,0,,,3,0.867,0.0
1324,2020-07-17,1352,1213-001,0,ZIV'ON,0,0,,,1,0.826,0.0
1325,2020-07-17,1355,1220-001,0,ABBIRIM,0,0,,,1,0.878,0.0
1326,2020-07-17,1356,1221-001,0,ZURIT,700,0,,,7,0.861,0.0
1327,2020-07-17,1357,1222-001,0,MIZPE AVIV,700,1,,,8,0.853,0.0
1328,2020-07-17,1358,1223-001,0,SEDE AVRAHAM,0,0,,,1,0.873,0.0
1329,2020-07-17,1359,1224-001,0,KOKHAV YA'IR,2600,5,,,74,0.833,0.5
1330,2020-07-17,1360,1224-002,0,KOKHAV YA'IR,1600,2,,,45,0.853,0.5
1331,2020-07-17,1361,1224-003,0,KOKHAV YA'IR,2200,2,,,49,0.792,0.5
1332,2020-07-17,1362,1224-004,0,KOKHAV YA'IR,3100,0,,,40,0.803,0.5
1333,2020-07-17,1363,1225-001,0,RAVID,0,0,,,1,0.874,0.0
1334,2020-07-17,1364,1226-001,0,YUVALLIM,900,0,,,10,0.85,0.0
1335,2020-07-17,1366,1228-001,0,RAQQEFET,800,0,,,10,0.865,0.0
1336,2020-07-17,1371,1233-001,0,SHEQEF,500,1,,,7,0.828,0.0
1337,2020-07-17,1372,1235-001,0,SHORASHIM,0,1,,,5,0.817,0.0
1338,2020-07-17,1373,1236-001,0,NIRIT,1000,0,,,17,0.844,0.0
1339,2020-07-17,1374,1237-001,0,TALME YOSEF,0,0,,,2,0.821,0.0
1340,2020-07-17,1377,1240-001,0,EN HABESOR,900,0,,,8,0.845,0.0
1341,2020-07-17,1378,1241-001,0,DEQEL,0,0,,,1,0.883,0.0
1342,2020-07-17,1379,1242-001,0,NETIV HAASARA,700,0,,,5,0.884,0.0
1343,2020-07-17,1380,1244-001,0,TIMRAT,1400,2,,,26,0.842,0.0
1344,2020-07-17,1383,1247-001,0,QAZIR-HARISH,3300,1,,,35,0.897,0.0
1345,2020-07-17,1385,1249-001,0,HARDUF,1000,0,,,2,0.87,0.0
1346,2020-07-17,1387,1253-001,0,AMNUN,0,0,,,1,0.873,0.0
1347,2020-07-17,1388,1254-001,0,NATAF,0,0,,,7,0.845,0.0
1348,2020-07-17,1390,1256-001,0,ASHERAT,700,0,,,3,0.872,0.0
1349,2020-07-17,1391,1257-001,0,HANNATON,0,0,,,1,0.877,0.0
1350,2020-07-17,1392,1258-001,0,MASSAD,0,0,,,3,0.852,0.0
1351,2020-07-17,1393,1259-001,0,NEWE SHALOM,0,0,,,1,0.875,0.0
1352,2020-07-17,1395,1262-001,0,ZUQIM,0,0,,,2,0.876,0.0
1353,2020-07-17,1396,1263-001,0,KEFAR WERADIM,5500,4,,,93,0.818,0.5
1354,2020-07-17,1397,1264-001,0,KARME YOSEF,1700,4,,,42,0.836,0.5
1355,2020-07-17,1400,1268-001,0,METAR,6100,3,,,103,0.817,0.5
1356,2020-07-17,1401,1271-001,0,LEHAVIM,5700,8,,,110,0.793,0.5
1357,2020-07-17,1402,1272-001,0,HALUZ,0,0,,,3,0.873,0.0
1358,2020-07-17,1403,1274-001,0,GAN NER,2400,0,,,5,0.856,0.0
1359,2020-07-17,1404,1275-001,0,AVTALYON,0,0,,,3,0.857,0.0
1360,2020-07-17,1410,1284-001,0,NOFIT,2500,0,,,46,0.824,0.5
1361,2020-07-17,1411,1285-001,0,KARKOM,600,0,,,5,0.846,0.0
1362,2020-07-17,1412,1286-001,0,SEGEV-SHALOM,7000,0,,,1,0.875,0.0
1363,2020-07-17,1414,1288-001,0,GIV'AT ELA,1600,1,,,31,0.871,0.0
1364,2020-07-17,1415,1290-001,0,ZEMER,5600,0,,,2,0.875,0.0
1365,2020-07-17,1417,1292-001,0,JUDEIDE-MAKER,5100,0,,,1,0.876,0.0
1366,2020-07-17,1421,1293-001,0,GIV'AT AVNI,2000,0,,,7,0.865,0.0
1367,2020-07-17,1423,1295-001,0,YANUH-JAT,5600,0,,,2,0.873,0.0
1368,2020-07-17,1424,1296-001,0,KISRA-SUMEI,7200,0,,,1,0.872,0.0
1369,2020-07-17,1425,1297-001,0,KEFAR HANANYA,0,0,,,5,0.858,0.0
1370,2020-07-17,1427,1304-001,0,SHOHAM,4200,4,,,70,0.812,0.5
1371,2020-07-17,1428,1304-002,0,SHOHAM,5100,2,,,86,0.779,0.5
1372,2020-07-17,1429,1304-003,0,SHOHAM,4400,3,,,78,0.835,0.5
1373,2020-07-17,1430,1304-004,0,SHOHAM,4200,4,,,62,0.781,0.5
1374,2020-07-17,1431,1309-001,0,EL'AD,5800,1,,,10,0.781,0.0
1375,2020-07-17,1432,1309-002,0,EL'AD,5800,0,,,6,0.787,0.0
1376,2020-07-17,1433,1309-003,0,EL'AD,5100,0,,,2,0.818,0.0
1377,2020-07-17,1434,1309-004,0,EL'AD,5500,0,,,7,0.982,0.0
1378,2020-07-17,1435,1309-005,0,EL'AD,4800,0,,,5,0.888,0.0
1379,2020-07-17,1436,1309-007,0,EL'AD,6900,0,,,7,0.811,0.0
1380,2020-07-17,1754,1309-006,0,EL'AD,0,0,,,2,0.791,0.0
1381,2020-07-17,1437,1310-001,0,LAPPID,2500,6,,,50,0.811,0.5
1382,2020-07-17,1440,1314-001,0,NEWE ZIV,700,0,,,6,0.906,0.0
1383,2020-07-17,1441,1315-001,0,MATTAN,3400,1,,,30,0.844,0.0
1384,2020-07-17,1445,1319-001,0,BAT HEFER,5200,1,,,42,0.891,0.5
1385,2020-07-17,1449,1323-001,0,BAT HADAR,0,0,,,2,0.866,0.0
1386,2020-07-17,1450,1324-001,0,ARSUF,0,0,,,2,0.867,0.0
1387,2020-07-17,1451,1326-001,0,BASMA,7600,0,,,1,0.876,0.0
1388,2020-07-17,1456,1330-001,0,AHUZZAT BARAQ,1200,0,,,5,0.873,0.0
1389,2020-07-17,1459,1333-001,0,NOF AYYALON,2100,0,,,14,0.889,0.0
1390,2020-07-17,1462,1337-001,0,SHIMSHIT,2400,2,,,30,0.829,0.0
1391,2020-07-17,1464,1340-001,0,MERHAV AM,0,0,,,1,0.872,0.0
1392,2020-07-17,1465,1344-001,0,GEVA'OT BAR,0,0,,,2,0.869,0.0
1393,2020-07-17,1466,1361-001,0,BAT HEN,0,0,,,1,0.873,0.0
1394,2020-07-17,1468,2002-001,0,TENUVOT,700,0,,,1,0.818,0.0
1395,2020-07-17,1469,2003-001,0,TALME EL'AZAR,600,1,,,9,0.829,0.0
1396,2020-07-17,1473,2010-001,0,KEFAR BIN NUN,500,1,,,17,0.836,0.0
1397,2020-07-17,1474,2011-001,0,YINNON,1000,0,,,1,0.873,0.0
1398,2020-07-17,1475,2012-001,0,OROT,0,0,,,9,0.832,0.0
1399,2020-07-17,1476,2013-001,0,BEN SHEMEN (MOSHAV),600,1,,,8,0.847,0.0
1400,2020-07-17,1478,2015-001,0,SEDE HEMED,800,0,,,10,0.839,0.0
1401,2020-07-17,1480,2018-001,0,GIV'AT HAYYIM (IHUD),800,0,,,7,0.833,0.0
1402,2020-07-17,1486,2030-001,0,MENUHA,0,0,,,1,0.873,0.0
1403,2020-07-17,1487,2033-001,0,BET HILQIYYA,0,0,,,3,0.867,0.0
1404,2020-07-17,1488,2034-001,0,HAZOR HAGELILIT,8600,0,,,7,0.869,0.0
1405,2020-07-17,1489,2035-001,0,ADANIM,0,2,,,9,0.848,0.0
1406,2020-07-17,1492,2042-001,0,EN GEDI,500,2,,,4,0.823,0.0
1407,2020-07-17,1493,2043-001,0,BAHAN,0,0,,,3,0.878,0.0
1408,2020-07-17,1496,2046-001,0,SEGULLA,600,0,,,4,0.843,0.0
1409,2020-07-17,1497,2047-001,0,NIR MOSHE,0,0,,,3,0.878,0.0
1410,2020-07-17,1498,2048-001,0,NIR AQIVA,0,0,,,1,0.874,0.0
1411,2020-07-17,1499,2049-001,0,SEDE ZEVI,0,0,,,1,0.878,0.0
1412,2020-07-17,1505,2055-001,0,MA'OR,900,0,,,6,0.871,0.0
1413,2020-07-17,1510,2062-001,0,TE'ASHUR,0,0,,,1,0.878,0.0
1414,2020-07-17,1513,2100-001,0,TIRAT KARMEL,1600,0,,,2,0.853,0.0
1415,2020-07-17,1514,2100-003,0,TIRAT KARMEL,4200,0,,,3,0.873,0.0
1416,2020-07-17,1515,2100-004,0,TIRAT KARMEL,2000,0,,,6,0.866,0.0
1417,2020-07-17,1516,2100-005,0,TIRAT KARMEL,4500,0,,,10,0.874,0.0
1418,2020-07-17,1517,2100-006,0,TIRAT KARMEL,3700,0,,,6,0.888,0.0
1419,2020-07-17,1766,2100-002,0,TIRAT KARMEL,0,0,,,12,0.82,0.0
1420,2020-07-17,1519,2200-002,0,DIMONA,3200,0,,,1,1.424,0.0
1421,2020-07-17,1520,2200-003,0,DIMONA,2100,0,,,3,0.92,0.0
1422,2020-07-17,1521,2200-004,0,DIMONA,2900,0,,,6,0.883,0.0
1423,2020-07-17,1522,2200-005,0,DIMONA,3000,0,,,7,0.828,0.0
1424,2020-07-17,1523,2200-006,0,DIMONA,5100,0,,,7,0.839,0.0
1425,2020-07-17,1524,2200-007,0,DIMONA,2300,0,,,2,0.868,0.0
1426,2020-07-17,1525,2200-008,0,DIMONA,1900,0,,,1,0.88,0.0
1428,2020-07-17,1527,2200-010,0,DIMONA,2100,0,,,2,1.117,0.0
1429,2020-07-17,1529,2200-012,0,DIMONA,3300,0,,,6,0.845,0.0
1430,2020-07-17,1767,2200-001,0,DIMONA,0,0,,,1,0.878,0.0
1431,2020-07-17,1530,2300-001,0,QIRYAT TIV'ON,5900,3,,,69,0.853,0.5
1432,2020-07-17,1531,2300-002,0,QIRYAT TIV'ON,3500,7,,,78,0.856,0.5
1433,2020-07-17,1532,2300-003,0,QIRYAT TIV'ON,4600,4,,,111,0.851,0.5
1435,2020-07-17,1534,2400-001,0,OR YEHUDA,3000,1,,,19,0.808,0.0
1436,2020-07-17,1535,2400-002,0,OR YEHUDA,2600,0,,,10,0.89,0.0
1437,2020-07-17,1536,2400-003,0,OR YEHUDA,2700,0,,,6,1.042,0.0
1438,2020-07-17,1537,2400-004,0,OR YEHUDA,3300,0,,,5,0.854,0.0
1439,2020-07-17,1538,2400-005,0,OR YEHUDA,2200,0,,,3,0.869,0.0
1440,2020-07-17,1539,2400-007,0,OR YEHUDA,3800,0,,,5,0.865,0.0
1441,2020-07-17,1540,2400-008,0,OR YEHUDA,1900,0,,,1,0.862,0.0
1442,2020-07-17,1541,2400-009,0,OR YEHUDA,6600,2,,,66,0.802,0.5
1444,2020-07-17,1543,2400-012,0,OR YEHUDA,4000,2,,,14,0.846,0.0
1445,2020-07-17,1544,2400-013,0,OR YEHUDA,500,0,,,3,1.325,0.0
1446,2020-07-17,1545,2500-002,0,NESHER,3100,1,,,13,0.887,0.0
1447,2020-07-17,1546,2500-003,0,NESHER,3200,0,,,8,0.884,0.0
1448,2020-07-17,1547,2500-004,0,NESHER,3200,2,,,42,0.807,0.5
1451,2020-07-17,1550,2500-007,0,NESHER,6100,0,,,19,0.809,0.0
1452,2020-07-17,1770,2500-001,0,NESHER,0,0,,,3,0.792,0.0
1453,2020-07-17,1551,2530-001,0,BE'ER YA'AQOV,9700,4,,,111,0.823,0.5
1454,2020-07-17,1552,2550-001,0,GEDERA,2700,2,,,17,0.828,0.0
1455,2020-07-17,1553,2550-002,0,GEDERA,4700,1,,,58,0.84,0.5
1457,2020-07-17,1555,2550-004,0,GEDERA,9300,1,,,53,0.841,0.5
1458,2020-07-17,1556,2560-001,0,ARAD,4800,1,,,12,0.84,0.0
1459,2020-07-17,1557,2560-002,0,ARAD,3600,0,,,14,0.896,0.0
1461,2020-07-17,1559,2560-005,0,ARAD,4900,2,,,44,1.144,0.5
1462,2020-07-17,1560,2560-006,0,ARAD,5100,0,,,52,0.887,0.5
1463,2020-07-17,1561,2600-012,0,ELAT,1200,0,,,1,0.864,0.0
1464,2020-07-17,1562,2600-014,0,ELAT,4800,1,,,16,0.822,0.0
1465,2020-07-17,1563,2600-016,0,ELAT,4000,1,,,13,0.845,0.0
1467,2020-07-17,1565,2600-022,0,ELAT,2700,0,,,7,0.833,0.0
1468,2020-07-17,1566,2600-023,0,ELAT,6100,0,,,11,0.851,0.0
1469,2020-07-17,1567,2600-024,0,ELAT,3800,5,,,53,0.837,0.5
1470,2020-07-17,1568,2600-025,0,ELAT,2800,1,,,14,0.816,0.0
1471,2020-07-17,1569,2600-031,0,ELAT,3400,0,,,7,0.844,0.0
1472,2020-07-17,1570,2600-032,0,ELAT,1700,0,,,8,0.844,0.0
1474,2020-07-17,1572,2600-034,0,ELAT,2000,1,,,8,0.913,0.0
1475,2020-07-17,1573,2600-035,0,ELAT,2800,0,,,16,0.845,0.0
1477,2020-07-17,1773,2600-013,0,ELAT,0,0,,,3,0.866,0.0
1478,2020-07-17,1774,2600-015,0,ELAT,0,0,,,6,0.832,0.0
1479,2020-07-17,1575,2610-013,0,BET SHEMESH,5700,0,,,9,0.826,0.0
1480,2020-07-17,1576,2610-014,0,BET SHEMESH,5100,0,,,10,0.823,0.0
1481,2020-07-17,1577,2610-015,0,BET SHEMESH,2200,0,,,3,0.85,0.0
1483,2020-07-17,1579,2610-021,0,BET SHEMESH,2500,0,,,8,0.837,0.0
1485,2020-07-17,1582,2610-024,0,BET SHEMESH,3800,0,,,7,0.843,0.0
1486,2020-07-17,1583,2610-025,0,BET SHEMESH,2900,0,,,18,0.804,0.0
1487,2020-07-17,1588,2610-034,0,BET SHEMESH,5400,0,,,8,1.306,0.0
1489,2020-07-17,1590,2610-036,0,BET SHEMESH,4200,0,,,15,0.796,0.0
1490,2020-07-17,1778,2610-031,0,BET SHEMESH,0,0,,,1,0.866,0.0
1492,2020-07-17,1593,2620-002,0,QIRYAT ONO,4200,8,,,112,0.962,0.5
1493,2020-07-17,1594,2620-003,0,QIRYAT ONO,3600,1,,,83,0.898,0.5
1495,2020-07-17,1596,2620-005,0,QIRYAT ONO,3900,3,,,59,0.929,0.5
1496,2020-07-17,1597,2620-006,0,QIRYAT ONO,4800,1,,,46,0.83,0.5
1497,2020-07-17,1598,2620-007,0,QIRYAT ONO,1500,3,,,19,0.803,0.0
1498,2020-07-17,1599,2620-008,0,QIRYAT ONO,3100,7,,,50,0.785,0.5
1499,2020-07-17,1600,2630-012,0,QIRYAT GAT,3500,0,,,4,0.859,0.0
1500,2020-07-17,1602,2630-014,0,QIRYAT GAT,4000,0,,,3,0.882,0.0
1501,2020-07-17,1603,2630-015,0,QIRYAT GAT,3800,1,,,9,0.822,0.0
1502,2020-07-17,1604,2630-021,0,QIRYAT GAT,2400,0,,,8,0.889,0.0
1503,2020-07-17,1605,2630-022,0,QIRYAT GAT,3300,0,,,6,0.88,0.0
1505,2020-07-17,1607,2630-024,0,QIRYAT GAT,4800,0,,,16,0.849,0.0
1506,2020-07-17,1608,2630-025,0,QIRYAT GAT,3100,0,,,3,0.819,0.0
1507,2020-07-17,1609,2630-031,0,QIRYAT GAT,1100,0,,,2,0.944,0.0
1508,2020-07-17,1610,2630-032,0,QIRYAT GAT,3300,0,,,4,0.816,0.0
1509,2020-07-17,1611,2630-033,0,QIRYAT GAT,2900,0,,,4,0.852,0.0
1510,2020-07-17,1612,2630-034,0,QIRYAT GAT,4100,0,,,4,0.887,0.0
1511,2020-07-17,1613,2630-035,0,QIRYAT GAT,2400,0,,,4,0.955,0.0
1512,2020-07-17,1614,2630-036,0,QIRYAT GAT,3400,0,,,1,0.866,0.0
1513,2020-07-17,1615,2630-037,0,QIRYAT GAT,2600,0,,,7,0.857,0.0
1514,2020-07-17,1621,2660-002,0,YAVNE,4600,6,,,88,0.911,0.5
1515,2020-07-17,1622,2660-003,0,YAVNE,3000,2,,,90,0.923,0.5
1518,2020-07-17,1625,2660-006,0,YAVNE,5000,0,,,11,1.341,0.0
1519,2020-07-17,1626,2660-007,0,YAVNE,4400,0,,,5,0.855,0.0
1520,2020-07-17,1627,2660-008,0,YAVNE,7000,1,,,43,0.813,0.5
1521,2020-07-17,1787,2660-001,0,YAVNE,0,0,,,9,0.769,0.0
1523,2020-07-17,1635,2710-031,0,UMM AL-FAHM,6500,0,,,5,0.859,0.0
1524,2020-07-17,1639,2720-001,0,TIRE,3000,0,,,8,0.909,0.0
1525,2020-07-17,1642,2720-004,0,TIRE,8100,0,,,1,0.823,0.0
1526,2020-07-17,1645,2730-001,0,TAYIBE,6400,0,,,20,0.865,0.0
1527,2020-07-17,1651,2800-002,0,QIRYAT SHEMONA,4400,0,,,8,0.834,0.0
1528,2020-07-17,1652,2800-003,0,QIRYAT SHEMONA,3500,0,,,2,0.884,0.0
1529,2020-07-17,1653,2800-004,0,QIRYAT SHEMONA,4100,0,,,7,0.833,0.0
1530,2020-07-17,1654,2800-005,0,QIRYAT SHEMONA,2200,0,,,2,0.872,0.0
1531,2020-07-17,1655,2800-006,0,QIRYAT SHEMONA,2900,0,,,7,0.856,0.0
1532,2020-07-17,1656,2800-007,0,QIRYAT SHEMONA,600,1,,,3,0.858,0.0
1533,2020-07-17,1657,2800-008,0,QIRYAT SHEMONA,3600,0,,,7,0.889,0.0
1534,2020-07-17,1658,2800-010,0,QIRYAT SHEMONA,1900,0,,,3,0.872,0.0
1535,2020-07-17,1879,3488-001,0,KEFAR EZYON,900,0,,,1,0.879,0.0
1536,2020-07-17,1882,3557-001,0,QEDUMIM,3700,0,,,18,0.849,0.0
